,plain_dates,year_cl,month_cl,day_cl,minTemp,maxTemp,daily_prec,city,station_id,prec_cum
42726,20171017,2017,10,17,57.019999999999996,89.96000000000001,0.0,berkeley,USC00040693,0.03937007874015748
42727,20171018,2017,10,18,46.04,80.06,0.0,berkeley,USC00040693,0.03937007874015748
42728,20171019,2017,10,19,48.92,66.92,0.14173228346456695,berkeley,USC00040693,0.18110236220472442
42729,20171020,2017,10,20,48.019999999999996,62.96,0.18897637795275593,berkeley,USC00040693,0.3700787401574803
42730,20171021,2017,10,21,46.04,64.94,0.0,berkeley,USC00040693,0.3700787401574803
42731,20171022,2017,10,22,51.08,71.06,0.0,berkeley,USC00040693,0.3700787401574803
42732,20171023,2017,10,23,55.94,78.08000000000001,0.0,berkeley,USC00040693,0.3700787401574803
42733,20171024,2017,10,24,66.92,89.06,0.0,berkeley,USC00040693,0.3700787401574803
42734,20171025,2017,10,25,60.980000000000004,93.02,0.0,berkeley,USC00040693,0.3700787401574803
42735,20171026,2017,10,26,60.980000000000004,91.03999999999999,0.0,berkeley,USC00040693,0.3700787401574803
42736,20171027,2017,10,27,55.94,93.02,0.0,berkeley,USC00040693,0.3700787401574803
42737,20171028,2017,10,28,51.08,84.92,0.0,berkeley,USC00040693,0.3700787401574803
42738,20171029,2017,10,29,51.08,69.98,0.0,berkeley,USC00040693,0.3700787401574803
42739,20171030,2017,10,30,51.980000000000004,93.02,0.0,berkeley,USC00040693,0.3700787401574803
42740,20171031,2017,10,31,46.94,64.03999999999999,0.0,berkeley,USC00040693,0.3700787401574803
42741,20171101,2017,11,01,46.04,68.0,0.011811023622047246,berkeley,USC00040693,0.38188976377952755
42742,20171102,2017,11,02,46.94,69.98,0.0,berkeley,USC00040693,0.38188976377952755
42743,20171103,2017,11,03,51.980000000000004,69.08000000000001,0.0,berkeley,USC00040693,0.38188976377952755
42744,20171104,2017,11,04,53.06,69.08000000000001,0.14960629921259844,berkeley,USC00040693,0.5314960629921259
42745,20171105,2017,11,05,42.08,62.96,0.0,berkeley,USC00040693,0.5314960629921259
42746,20171106,2017,11,06,46.04,62.96,0.0,berkeley,USC00040693,0.5314960629921259
42747,20171107,2017,11,07,44.96,64.03999999999999,0.0,berkeley,USC00040693,0.5314960629921259
42748,20171108,2017,11,08,48.019999999999996,69.98,0.16929133858267717,berkeley,USC00040693,0.7007874015748031
42749,20171109,2017,11,09,55.94,64.03999999999999,0.16929133858267717,berkeley,USC00040693,0.8700787401574803
42750,20171110,2017,11,10,55.040000000000006,68.0,0.16929133858267717,berkeley,USC00040693,1.0393700787401574
42751,20171111,2017,11,11,48.92,62.96,0.0,berkeley,USC00040693,1.0393700787401574
42752,20171112,2017,11,12,48.92,66.02,0.0,berkeley,USC00040693,1.0393700787401574
42753,20171113,2017,11,13,51.980000000000004,66.02,0.05905511811023623,berkeley,USC00040693,1.0984251968503935
42754,20171114,2017,11,14,46.94,68.0,0.0,berkeley,USC00040693,1.0984251968503935
42755,20171115,2017,11,15,50.0,64.94,0.33070866141732286,berkeley,USC00040693,1.4291338582677164
42756,20171116,2017,11,16,51.980000000000004,62.96,2.7086614173228347,berkeley,USC00040693,4.137795275590551
42757,20171117,2017,11,17,46.04,55.94,0.051181102362204724,berkeley,USC00040693,4.188976377952756
42758,20171118,2017,11,18,41.0,60.980000000000004,0.0,berkeley,USC00040693,4.188976377952756
42759,20171119,2017,11,19,42.980000000000004,62.96,0.0,berkeley,USC00040693,4.188976377952756
42760,20171120,2017,11,20,48.019999999999996,62.06,0.0,berkeley,USC00040693,4.188976377952756
42761,20171121,2017,11,21,51.980000000000004,64.94,0.0,berkeley,USC00040693,4.188976377952756
42762,20171122,2017,11,22,51.980000000000004,71.96000000000001,0.0,berkeley,USC00040693,4.188976377952756
42763,20171123,2017,11,23,55.040000000000006,71.06,0.0,berkeley,USC00040693,4.188976377952756
42764,20171124,2017,11,24,53.96,66.92,0.0,berkeley,USC00040693,4.188976377952756
42765,20171125,2017,11,25,55.040000000000006,69.98,0.0,berkeley,USC00040693,4.188976377952756
42766,20171126,2017,11,26,57.019999999999996,69.98,0.27952755905511817,berkeley,USC00040693,4.468503937007874
42767,20171127,2017,11,27,44.06,62.96,0.18897637795275593,berkeley,USC00040693,4.65748031496063
42768,20171128,2017,11,28,42.980000000000004,60.08,0.0,berkeley,USC00040693,4.65748031496063
42769,20171129,2017,11,29,44.06,60.08,0.0,berkeley,USC00040693,4.65748031496063
42770,20171130,2017,11,30,46.04,64.03999999999999,0.0,berkeley,USC00040693,4.65748031496063
42771,20171201,2017,12,01,44.96,64.94,0.0,berkeley,USC00040693,4.65748031496063
42772,20171202,2017,12,02,44.96,60.980000000000004,0.011811023622047246,berkeley,USC00040693,4.669291338582677
42773,20171203,2017,12,03,42.08,60.08,0.01968503937007874,berkeley,USC00040693,4.688976377952756
42774,20171204,2017,12,04,44.06,57.92,0.0,berkeley,USC00040693,4.688976377952756
42775,20171205,2017,12,05,44.06,64.03999999999999,0.0,berkeley,USC00040693,4.688976377952756
42776,20171206,2017,12,06,46.04,66.92,0.0,berkeley,USC00040693,4.688976377952756
42777,20171207,2017,12,07,55.94,64.03999999999999,0.0,berkeley,USC00040693,4.688976377952756
42778,20171208,2017,12,08,44.96,68.0,0.0,berkeley,USC00040693,4.688976377952756
42779,20171209,2017,12,09,44.96,66.02,0.0,berkeley,USC00040693,4.688976377952756
42780,20171210,2017,12,10,46.04,66.92,0.09055118110236221,berkeley,USC00040693,4.779527559055118
42781,20171211,2017,12,11,46.94,69.08000000000001,0.0,berkeley,USC00040693,4.779527559055118
42782,20171212,2017,12,12,42.980000000000004,68.0,0.0,berkeley,USC00040693,4.779527559055118
42783,20171213,2017,12,13,42.08,68.0,0.0,berkeley,USC00040693,4.779527559055118
42784,20171214,2017,12,14,42.980000000000004,69.08000000000001,0.0,berkeley,USC00040693,4.779527559055118
42785,20171215,2017,12,15,46.04,69.08000000000001,0.0,berkeley,USC00040693,4.779527559055118
42786,20171216,2017,12,16,48.019999999999996,60.08,0.0,berkeley,USC00040693,4.779527559055118
42787,20171217,2017,12,17,46.04,64.03999999999999,0.0,berkeley,USC00040693,4.779527559055118
42788,20171218,2017,12,18,44.06,64.03999999999999,0.0,berkeley,USC00040693,4.779527559055118
42789,20171219,2017,12,19,42.980000000000004,64.03999999999999,0.0,berkeley,USC00040693,4.779527559055118
42790,20171220,2017,12,20,41.0,59.0,0.0,berkeley,USC00040693,4.779527559055118
42791,20171221,2017,12,21,42.08,55.94,0.0,berkeley,USC00040693,4.779527559055118
42792,20171222,2017,12,22,37.94,57.019999999999996,0.0,berkeley,USC00040693,4.779527559055118
42793,20171223,2017,12,23,42.08,57.019999999999996,0.0,berkeley,USC00040693,4.779527559055118
42794,20171224,2017,12,24,46.04,59.0,0.0,berkeley,USC00040693,4.779527559055118
42795,20171225,2017,12,25,44.96,55.94,0.0,berkeley,USC00040693,4.779527559055118
42796,20171226,2017,12,26,42.980000000000004,60.08,0.0,berkeley,USC00040693,4.779527559055118
42797,20171227,2017,12,27,42.980000000000004,62.06,0.0,berkeley,USC00040693,4.779527559055118
42798,20171228,2017,12,28,44.06,60.08,0.0,berkeley,USC00040693,4.779527559055118
42799,20171229,2017,12,29,44.06,62.96,0.0,berkeley,USC00040693,4.779527559055118
42800,20171230,2017,12,30,44.06,62.96,0.0,berkeley,USC00040693,4.779527559055118
42801,20171231,2017,12,31,44.96,62.96,0.0,berkeley,USC00040693,4.779527559055118
42802,20180101,2018,01,01,44.96,57.92,0.0,berkeley,USC00040693,4.779527559055118
42803,20180102,2018,01,02,48.92,62.06,0.0,berkeley,USC00040693,4.779527559055118
42804,20180103,2018,01,03,51.980000000000004,60.980000000000004,0.0,berkeley,USC00040693,4.779527559055118
42805,20180104,2018,01,04,53.96,57.92,0.24015748031496065,berkeley,USC00040693,4.779527559055118
42806,20180105,2018,01,05,57.019999999999996,64.03999999999999,0.031496062992125984,berkeley,USC00040693,4.779527559055118
42807,20180106,2018,01,06,50.0,60.980000000000004,0.3110236220472441,berkeley,USC00040693,4.779527559055118
42808,20180107,2018,01,07,44.96,60.08,0.0,berkeley,USC00040693,4.779527559055118
42809,20180108,2018,01,08,48.92,53.96,2.968503937007874,berkeley,USC00040693,4.779527559055118
42810,20180109,2018,01,09,53.06,57.92,0.24015748031496065,berkeley,USC00040693,4.779527559055118
42811,20180110,2018,01,10,37.94,64.03999999999999,0.0,berkeley,USC00040693,4.779527559055118
42812,20180111,2018,01,11,48.019999999999996,55.94,0.0,berkeley,USC00040693,4.779527559055118
42813,20180112,2018,01,12,46.94,60.980000000000004,0.0,berkeley,USC00040693,4.779527559055118
42814,20180113,2018,01,13,44.06,62.06,0.0,berkeley,USC00040693,0.0
42815,20180114,2018,01,14,44.06,66.92,0.0,berkeley,USC00040693,0.0
42816,20180115,2018,01,15,46.04,59.0,0.0,berkeley,USC00040693,0.0
42817,20180116,2018,01,16,50.0,62.06,0.01968503937007874,berkeley,USC00040693,0.24015748031496065
42818,20180117,2018,01,17,48.92,60.980000000000004,0.011811023622047246,berkeley,USC00040693,0.27165354330708663
42819,20180118,2018,01,18,48.92,64.94,0.20866141732283466,berkeley,USC00040693,0.5826771653543308
42820,20180119,2018,01,19,42.980000000000004,59.0,0.0,berkeley,USC00040693,0.5826771653543308
42821,20180120,2018,01,20,39.92,55.040000000000006,0.0,berkeley,USC00040693,3.5511811023622046
42822,20180121,2018,01,21,39.019999999999996,57.019999999999996,0.031496062992125984,berkeley,USC00040693,3.7913385826771653
42823,20180122,2018,01,22,48.019999999999996,57.019999999999996,0.5,berkeley,USC00040693,3.7913385826771653
42824,20180123,2018,01,23,42.08,59.0,0.0,berkeley,USC00040693,3.7913385826771653
42825,20180124,2018,01,24,42.980000000000004,59.0,0.46850393700787407,berkeley,USC00040693,3.7913385826771653
42826,20180125,2018,01,25,42.08,57.92,0.14173228346456695,berkeley,USC00040693,3.7913385826771653
42827,20180126,2018,01,26,41.0,57.019999999999996,0.0,berkeley,USC00040693,3.7913385826771653
42828,20180127,2018,01,27,39.92,57.019999999999996,0.0,berkeley,USC00040693,3.7913385826771653
42829,20180128,2018,01,28,44.06,64.03999999999999,0.0,berkeley,USC00040693,3.811023622047244
42830,20180129,2018,01,29,46.94,69.08000000000001,0.0,berkeley,USC00040693,3.822834645669291
42831,20180130,2018,01,30,44.96,64.03999999999999,0.0,berkeley,USC00040693,4.031496062992126
42832,20180131,2018,01,31,44.96,69.98,0.0,berkeley,USC00040693,4.031496062992126
42833,20180201,2018,02,01,48.92,69.08000000000001,0.0,berkeley,USC00040693,4.031496062992126
42834,20180202,2018,02,02,50.0,75.92,0.0,berkeley,USC00040693,4.062992125984252
42835,20180203,2018,02,03,53.06,77.0,0.0,berkeley,USC00040693,4.562992125984252
42836,20180204,2018,02,04,53.96,78.98,0.0,berkeley,USC00040693,4.562992125984252
42837,20180205,2018,02,05,51.08,77.0,0.0,berkeley,USC00040693,5.031496062992126
42838,20180206,2018,02,06,50.0,75.02,0.0,berkeley,USC00040693,5.173228346456693
42839,20180207,2018,02,07,51.980000000000004,78.08000000000001,0.0,berkeley,USC00040693,5.173228346456693
42840,20180208,2018,02,08,50.0,75.02,0.0,berkeley,USC00040693,5.173228346456693
42841,20180209,2018,02,09,51.08,77.0,0.0,berkeley,USC00040693,5.173228346456693
42842,20180210,2018,02,10,48.019999999999996,75.92,0.0,berkeley,USC00040693,5.173228346456693
42843,20180211,2018,02,11,44.06,73.03999999999999,0.0,berkeley,USC00040693,5.173228346456693
42844,20180212,2018,02,12,39.019999999999996,57.019999999999996,0.0,berkeley,USC00040693,5.173228346456693
42845,20180213,2018,02,13,42.08,60.980000000000004,0.0,berkeley,USC00040693,5.173228346456693
42846,20180214,2018,02,14,42.980000000000004,66.02,0.0,berkeley,USC00040693,5.173228346456693
42847,20180215,2018,02,15,39.92,62.06,0.0,berkeley,USC00040693,5.173228346456693
42848,20180216,2018,02,16,41.0,69.08000000000001,0.0,berkeley,USC00040693,5.173228346456693
42849,20180217,2018,02,17,42.980000000000004,68.0,0.0,berkeley,USC00040693,5.173228346456693
42850,20180218,2018,02,18,44.96,69.98,0.0,berkeley,USC00040693,5.173228346456693
42851,20180219,2018,02,19,33.98,59.0,0.14173228346456695,berkeley,USC00040693,5.173228346456693
42852,20180220,2018,02,20,33.08,53.96,0.0,berkeley,USC00040693,5.173228346456693
42853,20180221,2018,02,21,37.94,55.94,0.0,berkeley,USC00040693,5.173228346456693
42854,20180222,2018,02,22,39.019999999999996,57.92,0.0,berkeley,USC00040693,5.173228346456693
42855,20180223,2018,02,23,33.98,55.94,0.0,berkeley,USC00040693,5.173228346456693
42856,20180224,2018,02,24,37.04,59.0,0.0,berkeley,USC00040693,5.173228346456693
42857,20180225,2018,02,25,37.04,57.92,0.0,berkeley,USC00040693,5.173228346456693
42858,20180226,2018,02,26,44.06,64.94,0.2913385826771654,berkeley,USC00040693,5.173228346456693
42859,20180227,2018,02,27,37.04,57.019999999999996,0.0,berkeley,USC00040693,5.173228346456693
42860,20180228,2018,02,28,39.92,59.0,0.20866141732283466,berkeley,USC00040693,5.173228346456693
42861,20180301,2018,03,01,46.04,57.019999999999996,1.7401574803149606,berkeley,USC00040693,5.173228346456693
42862,20180302,2018,03,02,37.94,57.019999999999996,0.2913385826771654,berkeley,USC00040693,5.173228346456693
42863,20180303,2018,03,03,39.019999999999996,51.08,0.03937007874015748,berkeley,USC00040693,5.314960629921259
42864,20180304,2018,03,04,37.04,53.96,0.0,berkeley,USC00040693,5.314960629921259
42865,20180305,2018,03,05,37.94,57.019999999999996,0.0,berkeley,USC00040693,5.314960629921259
42866,20180306,2018,03,06,44.96,62.96,0.0,berkeley,USC00040693,5.314960629921259
42867,20180307,2018,03,07,48.92,69.98,0.031496062992125984,berkeley,USC00040693,5.314960629921259
42868,20180308,2018,03,08,51.980000000000004,69.98,0.2598425196850394,berkeley,USC00040693,5.314960629921259
42869,20180309,2018,03,09,46.04,66.92,0.0,berkeley,USC00040693,5.314960629921259
42870,20180310,2018,03,10,48.92,64.94,0.0,berkeley,USC00040693,5.606299212598425
42871,20180311,2018,03,11,44.96,57.92,0.011811023622047246,berkeley,USC00040693,5.606299212598425
42872,20180312,2018,03,12,46.94,71.06,0.0984251968503937,berkeley,USC00040693,5.814960629921259
42873,20180313,2018,03,13,53.96,73.94,0.5511811023622047,berkeley,USC00040693,7.55511811023622
42874,20180314,2018,03,14,46.04,60.980000000000004,0.3818897637795276,berkeley,USC00040693,7.846456692913386
42875,20180315,2018,03,15,39.019999999999996,57.92,0.6692913385826772,berkeley,USC00040693,7.8858267716535435
42876,20180316,2018,03,16,42.980000000000004,55.040000000000006,0.16141732283464566,berkeley,USC00040693,7.8858267716535435
42877,20180317,2018,03,17,41.0,55.94,0.09055118110236221,berkeley,USC00040693,7.8858267716535435
42878,20180318,2018,03,18,39.019999999999996,55.040000000000006,0.0,berkeley,USC00040693,7.8858267716535435
42879,20180319,2018,03,19,41.0,55.94,0.0,berkeley,USC00040693,7.917322834645669
42880,20180320,2018,03,20,51.08,64.03999999999999,0.7795275590551182,berkeley,USC00040693,8.17716535433071
42881,20180321,2018,03,21,51.08,57.92,0.6811023622047244,berkeley,USC00040693,8.17716535433071
42882,20180322,2018,03,22,55.040000000000006,64.94,0.6299212598425197,berkeley,USC00040693,8.17716535433071
42883,20180323,2018,03,23,39.92,59.0,0.011811023622047246,berkeley,USC00040693,8.188976377952757
42884,20180324,2018,03,24,42.08,60.08,0.07086614173228348,berkeley,USC00040693,8.287401574803152
42885,20180325,2018,03,25,39.92,57.92,0.0,berkeley,USC00040693,8.838582677165357
42886,20180326,2018,03,26,39.92,60.08,0.0,berkeley,USC00040693,9.220472440944885
42887,20180327,2018,03,27,46.94,66.02,0.0,berkeley,USC00040693,9.889763779527563
42888,20180328,2018,03,28,48.92,73.03999999999999,0.0,berkeley,USC00040693,10.051181102362209
42889,20180329,2018,03,29,51.980000000000004,78.08000000000001,0.0,berkeley,USC00040693,10.141732283464572
42890,20180330,2018,03,30,53.96,82.03999999999999,0.0,berkeley,USC00040693,10.141732283464572
42891,20180331,2018,03,31,50.0,80.06,0.0,berkeley,USC00040693,10.141732283464572
42892,20180401,2018,04,01,46.94,64.94,0.0,berkeley,USC00040693,10.92125984251969
42893,20180402,2018,04,02,48.92,69.08000000000001,0.0,berkeley,USC00040693,11.602362204724415
42894,20180403,2018,04,03,42.08,73.03999999999999,0.0,berkeley,USC00040693,12.232283464566935
42895,20180404,2018,04,04,48.92,66.92,0.0,berkeley,USC00040693,12.244094488188983
42896,20180405,2018,04,05,48.92,64.94,0.2204724409448819,berkeley,USC00040693,12.314960629921266
42897,20180406,2018,04,06,53.06,60.980000000000004,1.7913385826771655,berkeley,USC00040693,12.314960629921266
42898,20180407,2018,04,07,55.040000000000006,60.980000000000004,1.019685039370079,berkeley,USC00040693,12.314960629921266
42899,20180408,2018,04,08,46.04,64.03999999999999,0.0,berkeley,USC00040693,12.314960629921266
42900,20180409,2018,04,09,48.019999999999996,66.92,0.0,berkeley,USC00040693,12.314960629921266
42901,20180410,2018,04,10,51.980000000000004,78.08000000000001,0.0,berkeley,USC00040693,12.314960629921266
42902,20180411,2018,04,11,46.04,64.03999999999999,0.1299212598425197,berkeley,USC00040693,12.314960629921266
42903,20180412,2018,04,12,46.94,60.980000000000004,0.0,berkeley,USC00040693,12.314960629921266
42904,20180413,2018,04,13,42.980000000000004,62.96,0.0,berkeley,USC00040693,12.314960629921266
42905,20180414,2018,04,14,48.019999999999996,69.08000000000001,0.0,berkeley,USC00040693,12.314960629921266
42906,20180415,2018,04,15,48.92,73.03999999999999,0.07874015748031496,berkeley,USC00040693,12.314960629921266
42907,20180416,2018,04,16,44.06,62.96,0.11811023622047245,berkeley,USC00040693,12.314960629921266
42908,20180417,2018,04,17,39.92,57.019999999999996,0.0,berkeley,USC00040693,12.535433070866148
42909,20180418,2018,04,18,44.06,64.94,0.0,berkeley,USC00040693,14.326771653543313
42910,20180419,2018,04,19,41.0,59.0,0.0,berkeley,USC00040693,15.346456692913392
42911,20180420,2018,04,20,46.94,68.0,0.0,berkeley,USC00040693,15.346456692913392
42912,20180421,2018,04,21,46.94,68.0,0.0,berkeley,USC00040693,15.346456692913392
42913,20180422,2018,04,22,46.94,75.02,0.0,berkeley,USC00040693,15.346456692913392
42914,20180423,2018,04,23,48.92,77.0,0.0,berkeley,USC00040693,15.476377952755913
42915,20180424,2018,04,24,51.08,73.03999999999999,0.0,berkeley,USC00040693,15.476377952755913
42916,20180425,2018,04,25,48.019999999999996,62.96,0.0,berkeley,USC00040693,15.476377952755913
42917,20180426,2018,04,26,48.92,62.96,0.0,berkeley,USC00040693,15.476377952755913
42918,20180427,2018,04,27,50.0,62.06,0.0,berkeley,USC00040693,15.555118110236227
42919,20180428,2018,04,28,48.92,66.92,0.0,berkeley,USC00040693,15.6732283464567
42920,20180429,2018,04,29,48.92,64.03999999999999,0.0,berkeley,USC00040693,15.6732283464567
42921,20180430,2018,04,30,46.94,64.03999999999999,0.0,berkeley,USC00040693,15.6732283464567
42922,20180501,2018,05,01,46.94,64.94,0.0,berkeley,USC00040693,15.6732283464567
42923,20180502,2018,05,02,50.0,66.92,0.0,berkeley,USC00040693,15.6732283464567
42924,20180503,2018,05,03,48.92,64.94,0.0,berkeley,USC00040693,15.6732283464567
42925,20180504,2018,05,04,48.92,64.94,0.0,berkeley,USC00040693,15.6732283464567
42926,20180505,2018,05,05,48.92,71.06,0.0,berkeley,USC00040693,15.6732283464567
42927,20180506,2018,05,06,50.0,64.03999999999999,0.0,berkeley,USC00040693,15.6732283464567
42928,20180507,2018,05,07,48.019999999999996,66.92,0.0,berkeley,USC00040693,15.6732283464567
42929,20180508,2018,05,08,51.08,73.94,0.0,berkeley,USC00040693,15.6732283464567
42930,20180509,2018,05,09,51.980000000000004,69.08000000000001,0.0,berkeley,USC00040693,15.6732283464567
42931,20180510,2018,05,10,48.92,69.98,0.0,berkeley,USC00040693,15.6732283464567
42932,20180511,2018,05,11,48.92,75.02,0.0,berkeley,USC00040693,15.6732283464567
42933,20180512,2018,05,12,57.019999999999996,75.02,0.0,berkeley,USC00040693,15.6732283464567
42934,20180513,2018,05,13,51.980000000000004,68.0,0.0,berkeley,USC00040693,15.6732283464567
42935,20180514,2018,05,14,51.08,66.02,0.0,berkeley,USC00040693,15.6732283464567
42936,20180515,2018,05,15,51.980000000000004,62.96,0.0,berkeley,USC00040693,15.6732283464567
42937,20180516,2018,05,16,50.0,64.94,0.0,berkeley,USC00040693,15.6732283464567
42938,20180517,2018,05,17,50.0,66.02,0.0,berkeley,USC00040693,15.6732283464567
42939,20180518,2018,05,18,51.08,71.06,0.0,berkeley,USC00040693,15.6732283464567
42940,20180519,2018,05,19,51.08,64.03999999999999,0.0,berkeley,USC00040693,15.6732283464567
42941,20180520,2018,05,20,51.980000000000004,66.02,0.0,berkeley,USC00040693,15.6732283464567
42942,20180521,2018,05,21,50.0,66.92,0.0,berkeley,USC00040693,15.6732283464567
42943,20180522,2018,05,22,51.08,69.98,0.0,berkeley,USC00040693,15.6732283464567
42944,20180523,2018,05,23,51.980000000000004,59.0,0.01968503937007874,berkeley,USC00040693,15.6732283464567
42945,20180524,2018,05,24,51.08,60.980000000000004,0.0,berkeley,USC00040693,15.6732283464567
42946,20180525,2018,05,25,51.980000000000004,64.03999999999999,0.0,berkeley,USC00040693,15.6732283464567
42947,20180526,2018,05,26,53.06,66.02,0.0,berkeley,USC00040693,15.6732283464567
42948,20180527,2018,05,27,50.0,66.92,0.0,berkeley,USC00040693,15.6732283464567
42949,20180528,2018,05,28,51.08,75.02,0.0,berkeley,USC00040693,15.6732283464567
42950,20180529,2018,05,29,51.980000000000004,82.03999999999999,0.0,berkeley,USC00040693,15.6732283464567
42951,20180530,2018,05,30,50.0,78.08000000000001,0.0,berkeley,USC00040693,15.6732283464567
42952,20180531,2018,05,31,48.92,64.94,0.0,berkeley,USC00040693,15.6732283464567
42953,20180601,2018,06,01,48.92,69.08000000000001,0.0,berkeley,USC00040693,15.6732283464567
42954,20180602,2018,06,02,51.980000000000004,75.02,0.0,berkeley,USC00040693,15.6732283464567
42955,20180603,2018,06,03,51.08,82.94,0.0,berkeley,USC00040693,15.6732283464567
42956,20180604,2018,06,04,51.08,75.92,0.0,berkeley,USC00040693,15.69291338582678
42957,20180605,2018,06,05,48.92,78.08000000000001,0.0,berkeley,USC00040693,15.69291338582678
42958,20180606,2018,06,06,50.0,73.94,0.0,berkeley,USC00040693,15.69291338582678
42959,20180607,2018,06,07,51.08,69.98,0.0,berkeley,USC00040693,15.69291338582678
42960,20180608,2018,06,08,48.92,71.96000000000001,0.0,berkeley,USC00040693,15.69291338582678
42961,20180609,2018,06,09,53.96,77.0,0.0,berkeley,USC00040693,15.69291338582678
42962,20180610,2018,06,10,50.0,71.96000000000001,0.0,berkeley,USC00040693,15.69291338582678
42963,20180611,2018,06,11,51.08,75.92,0.0,berkeley,USC00040693,15.69291338582678
42964,20180612,2018,06,12,53.06,78.98,0.0,berkeley,USC00040693,15.69291338582678
42965,20180613,2018,06,13,51.980000000000004,80.06,0.0,berkeley,USC00040693,15.69291338582678
42966,20180614,2018,06,14,51.980000000000004,84.92,0.0,berkeley,USC00040693,15.69291338582678
42967,20180615,2018,06,15,51.980000000000004,71.96000000000001,0.0,berkeley,USC00040693,15.69291338582678
42968,20180616,2018,06,16,51.980000000000004,66.92,0.0,berkeley,USC00040693,15.69291338582678
42969,20180617,2018,06,17,53.06,68.0,0.0,berkeley,USC00040693,15.69291338582678
42970,20180618,2018,06,18,53.96,69.08000000000001,0.0,berkeley,USC00040693,15.69291338582678
42971,20180619,2018,06,19,51.980000000000004,71.06,0.0,berkeley,USC00040693,15.69291338582678
42972,20180620,2018,06,20,51.08,69.98,0.0,berkeley,USC00040693,15.69291338582678
42973,20180621,2018,06,21,51.08,69.98,0.0,berkeley,USC00040693,15.69291338582678
42974,20180622,2018,06,22,51.08,73.94,0.0,berkeley,USC00040693,15.69291338582678
42975,20180623,2018,06,23,55.040000000000006,82.03999999999999,0.0,berkeley,USC00040693,15.69291338582678
42976,20180624,2018,06,24,55.040000000000006,89.96000000000001,0.0,berkeley,USC00040693,15.69291338582678
42977,20180625,2018,06,25,53.96,71.06,0.0,berkeley,USC00040693,15.69291338582678
