STATION,DATE,LATITUDE,LONGITUDE,ELEVATION,NAME,PRCP,PRCP_ATTRIBUTES,SNOW,SNOW_ATTRIBUTES,SNWD,SNWD_ATTRIBUTES,DAPR,DAPR_ATTRIBUTES,MDPR,MDPR_ATTRIBUTES,WESD,WESD_ATTRIBUTES,WESF,WESF_ATTRIBUTES
US1CAAL0034,10/15/19,37.877502,-122.281264,36.6,"BERKELEY 1.1 NE, CA US",0,",,N",0,",,N",,,,,,,,,,
US1CAAL0034,10/16/19,37.877502,-122.281264,36.6,"BERKELEY 1.1 NE, CA US",0,",,N",0,",,N",,,,,,,,,,
US1CAAL0034,10/17/19,37.877502,-122.281264,36.6,"BERKELEY 1.1 NE, CA US",0,",,N",0,",,N",,,,,,,,,,
US1CAAL0034,10/18/19,37.877502,-122.281264,36.6,"BERKELEY 1.1 NE, CA US",0,",,N",0,",,N",,,,,,,,,,
US1CAAL0034,10/19/19,37.877502,-122.281264,36.6,"BERKELEY 1.1 NE, CA US",0,",,N",0,",,N",,,,,,,,,,
US1CAAL0034,10/20/19,37.877502,-122.281264,36.6,"BERKELEY 1.1 NE, CA US",0,",,N",0,",,N",,,,,,,,,,
US1CAAL0034,10/21/19,37.877502,-122.281264,36.6,"BERKELEY 1.1 NE, CA US",0,",,N",0,",,N",,,,,,,,,,
US1CAAL0034,10/22/19,37.877502,-122.281264,36.6,"BERKELEY 1.1 NE, CA US",0,",,N",0,",,N",,,,,,,,,,
US1CAAL0034,10/23/19,37.877502,-122.281264,36.6,"BERKELEY 1.1 NE, CA US",0,",,N",0,",,N",,,,,,,,,,
US1CAAL0034,10/24/19,37.877502,-122.281264,36.6,"BERKELEY 1.1 NE, CA US",0,",,N",0,",,N",,,,,,,,,,
US1CAAL0034,10/25/19,37.877502,-122.281264,36.6,"BERKELEY 1.1 NE, CA US",0,",,N",0,",,N",,,,,,,,,,
US1CAAL0034,10/26/19,37.877502,-122.281264,36.6,"BERKELEY 1.1 NE, CA US",0,",,N",0,",,N",,,,,,,,,,
US1CAAL0034,10/27/19,37.877502,-122.281264,36.6,"BERKELEY 1.1 NE, CA US",0,",,N",0,",,N",,,,,,,,,,
US1CAAL0034,10/28/19,37.877502,-122.281264,36.6,"BERKELEY 1.1 NE, CA US",0,",,N",0,",,N",,,,,,,,,,
US1CAAL0034,10/29/19,37.877502,-122.281264,36.6,"BERKELEY 1.1 NE, CA US",0,",,N",0,",,N",,,,,,,,,,
US1CAAL0034,10/30/19,37.877502,-122.281264,36.6,"BERKELEY 1.1 NE, CA US",0,",,N",0,",,N",,,,,,,,,,
US1CAAL0034,10/31/19,37.877502,-122.281264,36.6,"BERKELEY 1.1 NE, CA US",0,",,N",0,",,N",,,,,,,,,,
US1CAAL0034,11/1/19,37.877502,-122.281264,36.6,"BERKELEY 1.1 NE, CA US",0,",,N",0,",,N",,,,,,,,,,
US1CAAL0034,11/2/19,37.877502,-122.281264,36.6,"BERKELEY 1.1 NE, CA US",0,",,N",0,",,N",,,,,,,,,,
US1CAAL0034,11/3/19,37.877502,-122.281264,36.6,"BERKELEY 1.1 NE, CA US",0,",,N",0,",,N",,,,,,,,,,
US1CAAL0034,11/4/19,37.877502,-122.281264,36.6,"BERKELEY 1.1 NE, CA US",0,",,N",0,",,N",,,,,,,,,,
US1CAAL0034,11/5/19,37.877502,-122.281264,36.6,"BERKELEY 1.1 NE, CA US",0,",,N",0,",,N",,,,,,,,,,
US1CAAL0034,11/6/19,37.877502,-122.281264,36.6,"BERKELEY 1.1 NE, CA US",0,",,N",0,",,N",,,,,,,,,,
US1CAAL0034,11/8/19,37.877502,-122.281264,36.6,"BERKELEY 1.1 NE, CA US",0,",,N",0,",,N",,,,,,,,,,
US1CAAL0034,11/9/19,37.877502,-122.281264,36.6,"BERKELEY 1.1 NE, CA US",0,",,N",0,",,N",,,,,,,,,,
US1CAAL0034,11/10/19,37.877502,-122.281264,36.6,"BERKELEY 1.1 NE, CA US",0,",,N",0,",,N",,,,,,,,,,
US1CAAL0034,11/11/19,37.877502,-122.281264,36.6,"BERKELEY 1.1 NE, CA US",0,",,N",0,",,N",,,,,,,,,,
US1CAAL0034,11/12/19,37.877502,-122.281264,36.6,"BERKELEY 1.1 NE, CA US",0,",,N",0,",,N",,,,,,,,,,
US1CAAL0034,11/13/19,37.877502,-122.281264,36.6,"BERKELEY 1.1 NE, CA US",0,",,N",0,",,N",,,,,,,,,,
US1CAAL0034,11/14/19,37.877502,-122.281264,36.6,"BERKELEY 1.1 NE, CA US",0,",,N",0,",,N",,,,,,,,,,
US1CAAL0034,11/15/19,37.877502,-122.281264,36.6,"BERKELEY 1.1 NE, CA US",3,",,N",,,,,,,,,,,,
US1CAAL0034,11/16/19,37.877502,-122.281264,36.6,"BERKELEY 1.1 NE, CA US",0,",,N",0,",,N",,,,,,,,,,
US1CAAL0034,11/17/19,37.877502,-122.281264,36.6,"BERKELEY 1.1 NE, CA US",0,",,N",0,",,N",,,,,,,,,,
US1CAAL0034,11/18/19,37.877502,-122.281264,36.6,"BERKELEY 1.1 NE, CA US",0,",,N",0,",,N",,,,,,,,,,
US1CAAL0034,11/19/19,37.877502,-122.281264,36.6,"BERKELEY 1.1 NE, CA US",0,",,N",0,",,N",,,,,,,,,,
US1CAAL0034,11/20/19,37.877502,-122.281264,36.6,"BERKELEY 1.1 NE, CA US",0,",,N",0,",,N",,,,,,,,,,
US1CAAL0034,11/21/19,37.877502,-122.281264,36.6,"BERKELEY 1.1 NE, CA US",0,",,N",0,",,N",,,,,,,,,,
US1CAAL0034,11/22/19,37.877502,-122.281264,36.6,"BERKELEY 1.1 NE, CA US",0,",,N",0,",,N",,,,,,,,,,
US1CAAL0034,11/23/19,37.877502,-122.281264,36.6,"BERKELEY 1.1 NE, CA US",0,",,N",0,",,N",,,,,,,,,,
US1CAAL0034,11/24/19,37.877502,-122.281264,36.6,"BERKELEY 1.1 NE, CA US",0,",,N",0,",,N",,,,,,,,,,
US1CAAL0034,11/25/19,37.877502,-122.281264,36.6,"BERKELEY 1.1 NE, CA US",0,",,N",0,",,N",,,,,,,,,,
US1CAAL0034,11/26/19,37.877502,-122.281264,36.6,"BERKELEY 1.1 NE, CA US",0,",,N",0,",,N",,,,,,,,,,
US1CAAL0034,11/27/19,37.877502,-122.281264,36.6,"BERKELEY 1.1 NE, CA US",168,",,N",,,,,,,,,,,,
US1CAAL0034,11/28/19,37.877502,-122.281264,36.6,"BERKELEY 1.1 NE, CA US",74,",,N",,,,,,,,,,,,
US1CAAL0034,11/29/19,37.877502,-122.281264,36.6,"BERKELEY 1.1 NE, CA US",0,",,N",0,",,N",,,,,,,,,,
US1CAAL0034,11/30/19,37.877502,-122.281264,36.6,"BERKELEY 1.1 NE, CA US",0,"T,,N",,,,,,,,,,,,
US1CAAL0034,12/1/19,37.877502,-122.281264,36.6,"BERKELEY 1.1 NE, CA US",58,",,N",,,,,,,,,,,,
US1CAAL0034,12/2/19,37.877502,-122.281264,36.6,"BERKELEY 1.1 NE, CA US",127,",,N",,,,,,,,,,,,
US1CAAL0034,12/3/19,37.877502,-122.281264,36.6,"BERKELEY 1.1 NE, CA US",25,",,N",,,,,,,,,,,,
US1CAAL0034,12/4/19,37.877502,-122.281264,36.6,"BERKELEY 1.1 NE, CA US",41,",,N",,,,,,,,,,,,
US1CAAL0034,12/5/19,37.877502,-122.281264,36.6,"BERKELEY 1.1 NE, CA US",13,",,N",,,,,,,,,,,,
US1CAAL0034,12/6/19,37.877502,-122.281264,36.6,"BERKELEY 1.1 NE, CA US",0,",,N",0,",,N",,,,,,,,,,
US1CAAL0034,12/10/19,37.877502,-122.281264,36.6,"BERKELEY 1.1 NE, CA US",,,,,,,4,",,N",422,",,N",,,,
US1CAAL0034,12/11/19,37.877502,-122.281264,36.6,"BERKELEY 1.1 NE, CA US",48,",,N",,,,,,,,,,,,
US1CAAL0034,12/12/19,37.877502,-122.281264,36.6,"BERKELEY 1.1 NE, CA US",30,",,N",,,,,,,,,,,,
US1CAAL0034,12/13/19,37.877502,-122.281264,36.6,"BERKELEY 1.1 NE, CA US",20,",,N",,,,,,,,,,,,
US1CAAL0034,12/14/19,37.877502,-122.281264,36.6,"BERKELEY 1.1 NE, CA US",36,",,N",,,,,,,,,,,,
US1CAAL0034,12/15/19,37.877502,-122.281264,36.6,"BERKELEY 1.1 NE, CA US",3,",,N",,,,,,,,,,,,
US1CAAL0034,12/16/19,37.877502,-122.281264,36.6,"BERKELEY 1.1 NE, CA US",0,",,N",0,",,N",,,,,,,,,,
US1CAAL0034,12/17/19,37.877502,-122.281264,36.6,"BERKELEY 1.1 NE, CA US",0,",,N",0,",,N",,,,,,,,,,
US1CAAL0034,12/18/19,37.877502,-122.281264,36.6,"BERKELEY 1.1 NE, CA US",64,",,N",,,,,,,,,,,,
US1CAAL0034,12/19/19,37.877502,-122.281264,36.6,"BERKELEY 1.1 NE, CA US",74,",,N",,,,,,,,,,,,
US1CAAL0034,12/20/19,37.877502,-122.281264,36.6,"BERKELEY 1.1 NE, CA US",3,",,N",0,",,N",,,,,,,,,,
US1CAAL0034,12/21/19,37.877502,-122.281264,36.6,"BERKELEY 1.1 NE, CA US",0,",,N",0,",,N",,,,,,,,,,
US1CAAL0034,12/22/19,37.877502,-122.281264,36.6,"BERKELEY 1.1 NE, CA US",81,",,N",,,,,,,,,,,,
US1CAAL0034,12/23/19,37.877502,-122.281264,36.6,"BERKELEY 1.1 NE, CA US",91,",,N",,,,,,,,,,,,
US1CAAL0034,12/24/19,37.877502,-122.281264,36.6,"BERKELEY 1.1 NE, CA US",0,",,N",0,",,N",,,,,,,,,,
US1CAAL0034,12/25/19,37.877502,-122.281264,36.6,"BERKELEY 1.1 NE, CA US",99,",,N",,,,,,,,,,,,
US1CAAL0034,12/26/19,37.877502,-122.281264,36.6,"BERKELEY 1.1 NE, CA US",0,",,N",0,",,N",,,,,,,,,,
US1CAAL0034,12/27/19,37.877502,-122.281264,36.6,"BERKELEY 1.1 NE, CA US",0,",,N",0,",,N",,,,,,,,,,
US1CAAL0034,12/28/19,37.877502,-122.281264,36.6,"BERKELEY 1.1 NE, CA US",0,",,N",0,",,N",,,,,,,,,,
US1CAAL0034,12/29/19,37.877502,-122.281264,36.6,"BERKELEY 1.1 NE, CA US",0,"T,,N",,,,,,,,,,,,
US1CAAL0034,12/30/19,37.877502,-122.281264,36.6,"BERKELEY 1.1 NE, CA US",132,",,N",,,,,,,,,,,,
US1CAAL0034,12/31/19,37.877502,-122.281264,36.6,"BERKELEY 1.1 NE, CA US",0,",,N",0,",,N",,,,,,,,,,
US1CAAL0034,1/1/20,37.877502,-122.281264,36.6,"BERKELEY 1.1 NE, CA US",0,",,N",0,",,N",,,,,,,,,,
US1CAAL0034,1/2/20,37.877502,-122.281264,36.6,"BERKELEY 1.1 NE, CA US",0,",,N",0,",,N",,,,,,,,,,
US1CAAL0034,1/3/20,37.877502,-122.281264,36.6,"BERKELEY 1.1 NE, CA US",0,",,N",0,",,N",,,,,,,,,,
US1CAAL0034,1/4/20,37.877502,-122.281264,36.6,"BERKELEY 1.1 NE, CA US",3,",,N",,,,,,,,,,,,
US1CAAL0034,1/5/20,37.877502,-122.281264,36.6,"BERKELEY 1.1 NE, CA US",0,",,N",0,",,N",,,,,,,,,,
US1CAAL0034,1/6/20,37.877502,-122.281264,36.6,"BERKELEY 1.1 NE, CA US",0,",,N",0,",,N",,,,,,,,,,
US1CAAL0034,1/7/20,37.877502,-122.281264,36.6,"BERKELEY 1.1 NE, CA US",0,",,N",0,",,N",,,,,,,,,,
US1CAAL0034,1/8/20,37.877502,-122.281264,36.6,"BERKELEY 1.1 NE, CA US",8,",,N",,,,,,,,,,,,
US1CAAL0034,1/9/20,37.877502,-122.281264,36.6,"BERKELEY 1.1 NE, CA US",61,",,N",,,,,,,,,,,,
US1CAAL0034,1/10/20,37.877502,-122.281264,36.6,"BERKELEY 1.1 NE, CA US",15,",,N",,,,,,,,,,,,
US1CAAL0034,1/11/20,37.877502,-122.281264,36.6,"BERKELEY 1.1 NE, CA US",18,",,N",,,,,,,,,,,,
US1CAAL0034,1/13/20,37.877502,-122.281264,36.6,"BERKELEY 1.1 NE, CA US",5,",,N",,,,,,,,,,,,
US1CAAL0034,1/14/20,37.877502,-122.281264,36.6,"BERKELEY 1.1 NE, CA US",38,",,N",,,,,,,,,,,,
US1CAAL0034,1/15/20,37.877502,-122.281264,36.6,"BERKELEY 1.1 NE, CA US",0,",,N",0,",,N",,,,,,,,,,
US1CAAL0034,1/16/20,37.877502,-122.281264,36.6,"BERKELEY 1.1 NE, CA US",8,",,N",,,,,,,,,,,,
US1CAAL0034,1/17/20,37.877502,-122.281264,36.6,"BERKELEY 1.1 NE, CA US",284,",,N",,,,,,,,,,,,
US1CAAL0034,1/18/20,37.877502,-122.281264,36.6,"BERKELEY 1.1 NE, CA US",0,",,N",0,",,N",,,,,,,,,,
US1CAAL0034,1/19/20,37.877502,-122.281264,36.6,"BERKELEY 1.1 NE, CA US",0,",,N",0,",,N",,,,,,,,,,
US1CAAL0034,1/20/20,37.877502,-122.281264,36.6,"BERKELEY 1.1 NE, CA US",0,",,N",0,",,N",,,,,,,,,,
US1CAAL0034,1/21/20,37.877502,-122.281264,36.6,"BERKELEY 1.1 NE, CA US",0,"T,,N",,,,,,,,,,,,
US1CAAL0034,1/22/20,37.877502,-122.281264,36.6,"BERKELEY 1.1 NE, CA US",91,",,N",,,,,,,,,,,,
US1CAAL0034,1/23/20,37.877502,-122.281264,36.6,"BERKELEY 1.1 NE, CA US",0,",,N",0,",,N",,,,,,,,,,
US1CAAL0034,1/24/20,37.877502,-122.281264,36.6,"BERKELEY 1.1 NE, CA US",0,",,N",0,",,N",,,,,,,,,,
US1CAAL0034,1/25/20,37.877502,-122.281264,36.6,"BERKELEY 1.1 NE, CA US",0,"T,,N",,,,,,,,,,,,
US1CAAL0034,1/26/20,37.877502,-122.281264,36.6,"BERKELEY 1.1 NE, CA US",66,",,N",,,,,,,,,,,,
US1CAAL0034,1/27/20,37.877502,-122.281264,36.6,"BERKELEY 1.1 NE, CA US",0,",,N",0,",,N",,,,,,,,,,
US1CAAL0034,1/28/20,37.877502,-122.281264,36.6,"BERKELEY 1.1 NE, CA US",0,",,N",0,",,N",,,,,,,,,,
US1CAAL0034,1/29/20,37.877502,-122.281264,36.6,"BERKELEY 1.1 NE, CA US",5,",,N",,,,,,,,,,,,
US1CAAL0034,1/30/20,37.877502,-122.281264,36.6,"BERKELEY 1.1 NE, CA US",0,",,N",0,",,N",,,,,,,,,,
US1CAAL0034,1/31/20,37.877502,-122.281264,36.6,"BERKELEY 1.1 NE, CA US",0,",,N",0,",,N",,,,,,,,,,
US1CAAL0034,2/1/20,37.877502,-122.281264,36.6,"BERKELEY 1.1 NE, CA US",0,",,N",0,",,N",,,,,,,,,,
US1CAAL0034,2/2/20,37.877502,-122.281264,36.6,"BERKELEY 1.1 NE, CA US",0,",,N",0,",,N",,,,,,,,,,
US1CAAL0034,2/3/20,37.877502,-122.281264,36.6,"BERKELEY 1.1 NE, CA US",0,",,N",0,",,N",,,,,,,,,,
US1CAAL0034,2/4/20,37.877502,-122.281264,36.6,"BERKELEY 1.1 NE, CA US",0,",,N",0,",,N",,,,,,,,,,
US1CAAL0034,2/5/20,37.877502,-122.281264,36.6,"BERKELEY 1.1 NE, CA US",0,",,N",0,",,N",,,,,,,,,,
US1CAAL0034,2/6/20,37.877502,-122.281264,36.6,"BERKELEY 1.1 NE, CA US",0,",,N",0,",,N",,,,,,,,,,
US1CAAL0034,2/7/20,37.877502,-122.281264,36.6,"BERKELEY 1.1 NE, CA US",0,",,N",0,",,N",,,,,,,,,,
US1CAAL0034,2/8/20,37.877502,-122.281264,36.6,"BERKELEY 1.1 NE, CA US",0,",,N",0,",,N",,,,,,,,,,
US1CAAL0034,2/9/20,37.877502,-122.281264,36.6,"BERKELEY 1.1 NE, CA US",0,",,N",0,",,N",,,,,,,,,,
US1CAAL0034,2/10/20,37.877502,-122.281264,36.6,"BERKELEY 1.1 NE, CA US",0,",,N",0,",,N",,,,,,,,,,
US1CAAL0034,2/11/20,37.877502,-122.281264,36.6,"BERKELEY 1.1 NE, CA US",0,",,N",0,",,N",,,,,,,,,,
US1CAAL0034,2/12/20,37.877502,-122.281264,36.6,"BERKELEY 1.1 NE, CA US",0,",,N",0,",,N",,,,,,,,,,
US1CAAL0034,2/13/20,37.877502,-122.281264,36.6,"BERKELEY 1.1 NE, CA US",0,",,N",0,",,N",,,,,,,,,,
US1CAAL0034,2/14/20,37.877502,-122.281264,36.6,"BERKELEY 1.1 NE, CA US",0,",,N",0,",,N",,,,,,,,,,
US1CAAL0034,2/15/20,37.877502,-122.281264,36.6,"BERKELEY 1.1 NE, CA US",0,",,N",0,",,N",,,,,,,,,,
US1CAAL0034,2/16/20,37.877502,-122.281264,36.6,"BERKELEY 1.1 NE, CA US",0,",,N",0,",,N",,,,,,,,,,
US1CAAL0034,2/17/20,37.877502,-122.281264,36.6,"BERKELEY 1.1 NE, CA US",0,",,N",0,",,N",,,,,,,,,,
US1CAAL0034,2/18/20,37.877502,-122.281264,36.6,"BERKELEY 1.1 NE, CA US",0,",,N",0,",,N",,,,,,,,,,
US1CAAL0034,2/19/20,37.877502,-122.281264,36.6,"BERKELEY 1.1 NE, CA US",0,",,N",0,",,N",,,,,,,,,,
US1CAAL0034,2/20/20,37.877502,-122.281264,36.6,"BERKELEY 1.1 NE, CA US",0,",,N",0,",,N",,,,,,,,,,
US1CAAL0034,2/21/20,37.877502,-122.281264,36.6,"BERKELEY 1.1 NE, CA US",0,",,N",0,",,N",,,,,,,,,,
US1CAAL0034,2/22/20,37.877502,-122.281264,36.6,"BERKELEY 1.1 NE, CA US",0,",,N",0,",,N",,,,,,,,,,
US1CAAL0034,2/23/20,37.877502,-122.281264,36.6,"BERKELEY 1.1 NE, CA US",0,",,N",0,",,N",,,,,,,,,,
US1CAAL0034,2/24/20,37.877502,-122.281264,36.6,"BERKELEY 1.1 NE, CA US",0,",,N",0,",,N",,,,,,,,,,
US1CAAL0034,2/25/20,37.877502,-122.281264,36.6,"BERKELEY 1.1 NE, CA US",0,",,N",0,",,N",,,,,,,,,,
US1CAAL0034,2/26/20,37.877502,-122.281264,36.6,"BERKELEY 1.1 NE, CA US",0,",,N",0,",,N",,,,,,,,,,
US1CAAL0034,2/27/20,37.877502,-122.281264,36.6,"BERKELEY 1.1 NE, CA US",0,",,N",0,",,N",,,,,,,,,,
US1CAAL0034,2/28/20,37.877502,-122.281264,36.6,"BERKELEY 1.1 NE, CA US",0,",,N",0,",,N",,,,,,,,,,
US1CAAL0034,2/29/20,37.877502,-122.281264,36.6,"BERKELEY 1.1 NE, CA US",0,",,N",0,",,N",,,,,,,,,,
US1CAAL0034,3/1/20,37.877502,-122.281264,36.6,"BERKELEY 1.1 NE, CA US",0,",,N",0,",,N",,,,,,,,,,
US1CAAL0034,3/2/20,37.877502,-122.281264,36.6,"BERKELEY 1.1 NE, CA US",0,",,N",0,",,N",,,,,,,,,,
US1CAAL0034,3/3/20,37.877502,-122.281264,36.6,"BERKELEY 1.1 NE, CA US",0,",,N",0,",,N",,,,,,,,,,
US1CAAL0034,3/4/20,37.877502,-122.281264,36.6,"BERKELEY 1.1 NE, CA US",0,",,N",0,",,N",,,,,,,,,,
US1CAAL0034,3/5/20,37.877502,-122.281264,36.6,"BERKELEY 1.1 NE, CA US",0,",,N",0,",,N",,,,,,,,,,
US1CAAL0034,3/6/20,37.877502,-122.281264,36.6,"BERKELEY 1.1 NE, CA US",0,",,N",0,",,N",,,,,,,,,,
US1CAAL0034,3/7/20,37.877502,-122.281264,36.6,"BERKELEY 1.1 NE, CA US",5,",,N",0,",,N",,,,,,,,,,
US1CAAL0034,3/8/20,37.877502,-122.281264,36.6,"BERKELEY 1.1 NE, CA US",74,",,N",0,",,N",,,,,,,,,,
US1CAAL0034,3/9/20,37.877502,-122.281264,36.6,"BERKELEY 1.1 NE, CA US",0,",,N",0,",,N",,,,,,,,,,
US1CAAL0034,3/10/20,37.877502,-122.281264,36.6,"BERKELEY 1.1 NE, CA US",0,",,N",0,",,N",,,,,,,,,,
US1CAAL0034,3/11/20,37.877502,-122.281264,36.6,"BERKELEY 1.1 NE, CA US",0,",,N",0,",,N",,,,,,,,,,
US1CAAL0034,3/12/20,37.877502,-122.281264,36.6,"BERKELEY 1.1 NE, CA US",0,",,N",0,",,N",,,,,,,,,,
US1CAAL0034,3/13/20,37.877502,-122.281264,36.6,"BERKELEY 1.1 NE, CA US",0,",,N",0,",,N",,,,,,,,,,
US1CAAL0034,3/14/20,37.877502,-122.281264,36.6,"BERKELEY 1.1 NE, CA US",51,",,N",,,,,,,,,,,,
US1CAAL0034,3/15/20,37.877502,-122.281264,36.6,"BERKELEY 1.1 NE, CA US",150,",,N",,,,,,,,,,,,
US1CAAL0034,3/16/20,37.877502,-122.281264,36.6,"BERKELEY 1.1 NE, CA US",89,",,N",,,,,,,,,,,,
US1CAAL0034,3/17/20,37.877502,-122.281264,36.6,"BERKELEY 1.1 NE, CA US",5,",,N",,,,,,,,,,,,
US1CAAL0034,3/18/20,37.877502,-122.281264,36.6,"BERKELEY 1.1 NE, CA US",3,",,N",,,,,,,,,,,,
US1CAAL0034,3/19/20,37.877502,-122.281264,36.6,"BERKELEY 1.1 NE, CA US",10,",,N",0,",,N",,,,,,,,,,
US1CAAL0034,3/20/20,37.877502,-122.281264,36.6,"BERKELEY 1.1 NE, CA US",0,",,N",0,",,N",,,,,,,,,,
US1CAAL0034,3/21/20,37.877502,-122.281264,36.6,"BERKELEY 1.1 NE, CA US",0,",,N",0,",,N",,,,,,,,,,
US1CAAL0034,3/22/20,37.877502,-122.281264,36.6,"BERKELEY 1.1 NE, CA US",0,",,N",0,",,N",,,,,,,,,,
US1CAAL0034,3/23/20,37.877502,-122.281264,36.6,"BERKELEY 1.1 NE, CA US",0,",,N",0,",,N",,,,,,,,,,
US1CAAL0034,3/24/20,37.877502,-122.281264,36.6,"BERKELEY 1.1 NE, CA US",0,",,N",0,",,N",,,,,,,,,,
US1CAAL0034,3/25/20,37.877502,-122.281264,36.6,"BERKELEY 1.1 NE, CA US",38,",,N",,,,,,,,,,,,
US1CAAL0034,3/26/20,37.877502,-122.281264,36.6,"BERKELEY 1.1 NE, CA US",0,"T,,N",,,,,,,,,,,,
US1CAAL0034,3/27/20,37.877502,-122.281264,36.6,"BERKELEY 1.1 NE, CA US",0,",,N",0,",,N",,,,,,,,,,
US1CAAL0034,3/28/20,37.877502,-122.281264,36.6,"BERKELEY 1.1 NE, CA US",10,",,N",,,,,,,,,,,,
US1CAAL0034,3/29/20,37.877502,-122.281264,36.6,"BERKELEY 1.1 NE, CA US",15,",,N",,,,,,,,,,,,
US1CAAL0034,3/30/20,37.877502,-122.281264,36.6,"BERKELEY 1.1 NE, CA US",5,",,N",,,,,,,,,,,,
US1CAAL0034,3/31/20,37.877502,-122.281264,36.6,"BERKELEY 1.1 NE, CA US",0,",,N",0,",,N",,,,,,,,,,
US1CAAL0034,4/1/20,37.877502,-122.281264,36.6,"BERKELEY 1.1 NE, CA US",0,",,N",0,",,N",,,,,,,,,,
