"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","AWND","AWND_ATTRIBUTES","FMTM","FMTM_ATTRIBUTES","PGTM","PGTM_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TSUN","TSUN_ATTRIBUTES","WDF2","WDF2_ATTRIBUTES","WDF5","WDF5_ATTRIBUTES","WSF2","WSF2_ATTRIBUTES","WSF5","WSF5_ATTRIBUTES","WT01","WT01_ATTRIBUTES","WT02","WT02_ATTRIBUTES","WT03","WT03_ATTRIBUTES","WT05","WT05_ATTRIBUTES","WT07","WT07_ATTRIBUTES","WT08","WT08_ATTRIBUTES","WT09","WT09_ATTRIBUTES","WT13","WT13_ATTRIBUTES","WT14","WT14_ATTRIBUTES","WT16","WT16_ATTRIBUTES","WT18","WT18_ATTRIBUTES","WT19","WT19_ATTRIBUTES","WV03","WV03_ATTRIBUTES"
"USW00093228","1998-11-19","37.65886","-122.12116","9.6","HAYWARD AIR TERMINAL, CA US","    0",",,W,2400",,,,,"  161",",,W","   67",",,W","   23",",,W"," 1618",",,W"," 1618",",,W","  117",",,W",,,"  280",",,W","  280",",,W","   58",",,W","   63",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093228","1998-11-20","37.65886","-122.12116","9.6","HAYWARD AIR TERMINAL, CA US","    0",",,W,2400",,,,,"  156",",,W","   56",",,W","   17",",,W"," 1219",",,W"," 1221",",,W","  106",",,W",,,"  290",",,W","  270",",,W","   40",",,W","   45",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093228","1998-11-21","37.65886","-122.12116","9.6","HAYWARD AIR TERMINAL, CA US","   33",",,W,2400",,,,,"  183",",,W","   89",",,W","   24",",,W"," 2135",",,W"," 2134",",,W","  139",",,W",,,"  290",",,W","  290",",,W","   63",",,W","   80",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093228","1998-11-22","37.65886","-122.12116","9.6","HAYWARD AIR TERMINAL, CA US","    5",",,W,2400",,,,,"  167",",,W","  117",",,W","   19",",,W"," 0201",",,W"," 0200",",,W","  144",",,W",,,"  150",",,W","  150",",,W","   67",",,W","   76",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093228","1998-11-23","37.65886","-122.12116","9.6","HAYWARD AIR TERMINAL, CA US","   69",",,W,2400",,,,,"  172",",,W","  122",",,W","   57",",,W"," 2007",",,W"," 1113",",,W","  150",",,W",,,"  260",",,W","  170",",,W","  116",",,W","  152",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093228","1998-11-24","37.65886","-122.12116","9.6","HAYWARD AIR TERMINAL, CA US","    0",",,W,2400",,,,,"  156",",,W","   89",",,W","   23",",,W"," 0039",",,W"," 1148",",,W","  122",",,W",,,"  240",",,W","  300",",,W","   49",",,W","   58",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093228","1998-11-25","37.65886","-122.12116","9.6","HAYWARD AIR TERMINAL, CA US","    0",",,W,2400",,,,,"  172",",,W","   72",",,W","   18",",,W"," 1227",",,W"," 1225",",,W","  122",",,W",,,"  310",",,W","  310",",,W","   45",",,W","   67",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093228","1998-11-26","37.65886","-122.12116","9.6","HAYWARD AIR TERMINAL, CA US","   18",",,W,2400",,,,,"  194",",,W","   78",",,W","   30",",,W"," 1538",",,W"," 1537",",,W","  139",",,W",,,"  270",",,W","  270",",,W","   72",",,W","   80",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093228","1998-11-27","37.65886","-122.12116","9.6","HAYWARD AIR TERMINAL, CA US","   86",",,W,2400",,,,,"  128",",,W","  106",",,W","    8",",,W"," 0719",",,W"," 0156",",,W","  117",",,W",,,"  140",",,W","  290",",,W","   36",",,W","   40",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093228","1998-11-28","37.65886","-122.12116","9.6","HAYWARD AIR TERMINAL, CA US","   10",",,W,2400",,,,,"  128",",,W","   72",",,W","   26",",,W"," 1713",",,W"," 1644",",,W","  100",",,W",,,"  280",",,W","  280",",,W","   67",",,W","   80",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093228","1998-11-29","37.65886","-122.12116","9.6","HAYWARD AIR TERMINAL, CA US","   56",",,W,2400",,,,,"  144",",,W","   94",",,W","   63",",,W"," 0801",",,W"," 0835",",,W","  122",",,W",,,"  150",",,W","  160",",,W","  112",",,W","  139",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093228","1998-11-30","37.65886","-122.12116","9.6","HAYWARD AIR TERMINAL, CA US","  236",",,W,2400",,,,,"  156",",,W","  111",",,W","   65",",,W"," 0703",",,W"," 0602",",,W","  133",",,W",,,"  150",",,W","  140",",,W","  116",",,W","  152",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093228","1998-12-01","37.65886","-122.12116","9.6","HAYWARD AIR TERMINAL, CA US","    3",",,W,2400",,,,,"  144",",,W","   67",",,W","   22",",,W"," 1546",",,W"," 1546",",,W","  106",",,W",,,"  280",",,W","  290",",,W","   67",",,W","   76",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093228","1998-12-02","37.65886","-122.12116","9.6","HAYWARD AIR TERMINAL, CA US","    0","T,,W,2400",,,,,"  150",",,W","   94",",,W","   28",",,W"," 0846",",,W"," 0846",",,W","  122",",,W",,,"  150",",,W","  150",",,W","   49",",,W","   58",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093228","1998-12-03","37.65886","-122.12116","9.6","HAYWARD AIR TERMINAL, CA US","   71",",,W,2400",,,,,"  139",",,W","   56",",,W","   48",",,W"," 1430",",,W"," 1234",",,W","  100",",,W",,,"  290",",,W","  290",",,W","  107",",,W","  139",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093228","1998-12-04","37.65886","-122.12116","9.6","HAYWARD AIR TERMINAL, CA US","    0",",,W,2400",,,,,"  111",",,W","   39",",,W","   22",",,W"," 1527",",,W"," 1337",",,W","   78",",,W",,,"  340",",,W","   50",",,W","   45",",,W","   76",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
