"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","AWND","AWND_ATTRIBUTES","FMTM","FMTM_ATTRIBUTES","PGTM","PGTM_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TSUN","TSUN_ATTRIBUTES","WDF2","WDF2_ATTRIBUTES","WDF5","WDF5_ATTRIBUTES","WSF2","WSF2_ATTRIBUTES","WSF5","WSF5_ATTRIBUTES","WT01","WT01_ATTRIBUTES","WT02","WT02_ATTRIBUTES","WT03","WT03_ATTRIBUTES","WT05","WT05_ATTRIBUTES","WT07","WT07_ATTRIBUTES","WT08","WT08_ATTRIBUTES","WT09","WT09_ATTRIBUTES","WT10","WT10_ATTRIBUTES","WT11","WT11_ATTRIBUTES","WT13","WT13_ATTRIBUTES","WT16","WT16_ATTRIBUTES","WT18","WT18_ATTRIBUTES","WT19","WT19_ATTRIBUTES","WT22","WT22_ATTRIBUTES","WV03","WV03_ATTRIBUTES"
"USW00023285","1998-04-19","37.69309","-121.8149","119.7","LIVERMORE MUNICIPAL AIRPORT, CA US","    3",",,W,2400",,,,,"  228",",,W","   61",",,W","   23",",,W"," 1809",",,W"," 1911",",,W","  144",",,W",,,"  280",",,W","  280",",,W","   72",",,W","   80",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023285","1998-04-20","37.69309","-121.8149","119.7","LIVERMORE MUNICIPAL AIRPORT, CA US","    0",",,W,2400",,,,,"  261",",,W","   83",",,W","   18",",,W"," 1826",",,W"," 1831",",,W","  172",",,W",,,"  280",",,W","  280",",,W","   58",",,W","   63",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023285","1998-04-21","37.69309","-121.8149","119.7","LIVERMORE MUNICIPAL AIRPORT, CA US","    0",",,W,2400",,,,,"  278",",,W","   83",",,W","   23",",,W"," 1207",",,W"," 1216",",,W","  183",",,W",,,"   40",",,W","   40",",,W","   63",",,W","   76",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023285","1998-04-22","37.69309","-121.8149","119.7","LIVERMORE MUNICIPAL AIRPORT, CA US","    0",",,W,2400",,,,,"  256",",,W","  122",",,W","   36",",,W"," 2107",",,W"," 2106",",,W","  189",",,W",,,"  220",",,W","  220",",,W","  103",",,W","  116",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023285","1998-04-23","37.69309","-121.8149","119.7","LIVERMORE MUNICIPAL AIRPORT, CA US","    0","T,,W,2400",,,,,"  194",",,W","  122",",,W","   47",",,W"," 1309",",,W"," 1047",",,W","  161",",,W",,,"  220",",,W","  200",",,W","   89",",,W","  134",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023285","1998-04-24","37.69309","-121.8149","119.7","LIVERMORE MUNICIPAL AIRPORT, CA US","    3",",,W,2400",,,,,"  167",",,W","   94",",,W","   46",",,W"," 1425",",,W"," 1305",",,W","  133",",,W",,,"  240",",,W","  240",",,W","   76",",,W","   98",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023285","1998-04-25","37.69309","-121.8149","119.7","LIVERMORE MUNICIPAL AIRPORT, CA US","    0",",,W,2400",,,,,"  217",",,W","   56",",,W","   24",",,W"," 1656",",,W"," 1655",",,W","  139",",,W",,,"  270",",,W","  270",",,W","   63",",,W","   76",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023285","1998-04-26","37.69309","-121.8149","119.7","LIVERMORE MUNICIPAL AIRPORT, CA US","    0",",,W,2400",,,,,"  256",",,W","   67",",,W","   16",",,W"," 1721",",,W"," 1355",",,W","  161",",,W",,,"  270",",,W","   30",",,W","   49",",,W","   72",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023285","1998-04-27","37.69309","-121.8149","119.7","LIVERMORE MUNICIPAL AIRPORT, CA US","    0",",,W,2400",,,,,"  267",",,W","   83",",,W","   19",",,W"," 1147",",,W"," 1236",",,W","  178",",,W",,,"   50",",,W","   40",",,W","   63",",,W","   67",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023285","1998-04-28","37.69309","-121.8149","119.7","LIVERMORE MUNICIPAL AIRPORT, CA US","    0",",,W,2400",,,,,"  283",",,W","  106",",,W","   13",",,W"," 1822",",,W"," 1829",",,W","  194",",,W",,,"  300",",,W","  290",",,W","   49",",,W","   58",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023285","1998-04-29","37.69309","-121.8149","119.7","LIVERMORE MUNICIPAL AIRPORT, CA US","    0",",,W,2400",,,,,"  300",",,W","  117",",,W","   30",",,W"," 1939",",,W"," 1926",",,W","  211",",,W",,,"  290",",,W","  300",",,W","   76",",,W","   94",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023285","1998-04-30","37.69309","-121.8149","119.7","LIVERMORE MUNICIPAL AIRPORT, CA US","    0",",,W,2400",,,,,"  222",",,W","  111",",,W","   35",",,W"," 1705",",,W"," 1638",",,W","  167",",,W",,,"  220",",,W","  210",",,W","  103",",,W","  130",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023285","1998-05-01","37.69309","-121.8149","119.7","LIVERMORE MUNICIPAL AIRPORT, CA US","    0","T,,W,2400",,,,,"  200",",,W","  128",",,W","   41",",,W"," 1157",",,W"," 1323",",,W","  167",",,W",,,"  200",",,W","  210",",,W","  107",",,W","  130",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023285","1998-05-02","37.69309","-121.8149","119.7","LIVERMORE MUNICIPAL AIRPORT, CA US","    3",",,W,2400",,,,,"  206",",,W","  122",",,W","   31",",,W"," 1640",",,W"," 1121",",,W","  167",",,W",,,"  220",",,W","  200",",,W","   63",",,W","   72",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023285","1998-05-03","37.69309","-121.8149","119.7","LIVERMORE MUNICIPAL AIRPORT, CA US","  107",",,W,2400",,,,,"  217",",,W","   94",",,W","   22",",,W"," 1233",",,W"," 1140",",,W","  156",",,W",,,"   80",",,W","   30",",,W","   72",",,W","   80",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023285","1998-05-04","37.69309","-121.8149","119.7","LIVERMORE MUNICIPAL AIRPORT, CA US","   48",",,W,2400",,,,,"  189",",,W","  106",",,W","   13",",,W"," 1254",",,W"," 1346",",,W","  150",",,W",,,"   80",",,W","  340",",,W","   58",",,W","   67",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023285","1998-05-05","37.69309","-121.8149","119.7","LIVERMORE MUNICIPAL AIRPORT, CA US","  104",",,W,2400",,,,,"  161",",,W","  111",",,W","   13",",,W"," 1401",",,W"," 1354",",,W","  139",",,W",,,"  260",",,W","  270",",,W","   72",",,W","   80",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023285","1998-05-06","37.69309","-121.8149","119.7","LIVERMORE MUNICIPAL AIRPORT, CA US","   18",",,W,2400",,,,,"  178",",,W","  117",",,W","   23",",,W"," 1509",",,W"," 1524",",,W","  150",",,W",,,"  290",",,W","  290",",,W","   67",",,W","   72",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023285","1998-05-07","37.69309","-121.8149","119.7","LIVERMORE MUNICIPAL AIRPORT, CA US","    0",",,W,2400",,,,,"  161",",,W","  122",",,W","   37",",,W"," 1404",",,W"," 1940",",,W","  144",",,W",,,"  260",",,W","  260",",,W","   67",",,W","   76",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023285","1998-05-08","37.69309","-121.8149","119.7","LIVERMORE MUNICIPAL AIRPORT, CA US","    0","T,,W,2400",,,,,"  156",",,W","  106",",,W","   50",",,W"," 1835",",,W"," 1705",",,W","  133",",,W",,,"  230",",,W","  250",",,W","   76",",,W","   98",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023285","1998-05-09","37.69309","-121.8149","119.7","LIVERMORE MUNICIPAL AIRPORT, CA US","    0",",,W,2400",,,,,"  156",",,W","   89",",,W","   54",",,W"," 1506",",,W"," 1540",",,W","  122",",,W",,,"  230",",,W","  250",",,W","  103",",,W","  125",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023285","1998-05-10","37.69309","-121.8149","119.7","LIVERMORE MUNICIPAL AIRPORT, CA US","    0",",,W,2400",,,,,"  189",",,W","  100",",,W","   38",",,W"," 1546",",,W"," 1546",",,W","  144",",,W",,,"  260",",,W","  260",",,W","   76",",,W","   94",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023285","1998-05-11","37.69309","-121.8149","119.7","LIVERMORE MUNICIPAL AIRPORT, CA US","   36",",,W,2400",,,,,"  133",",,W","   89",",,W","   32",",,W"," 1057",",,W"," 1056",",,W","  111",",,W",,,"  280",",,W","  280",",,W","   67",",,W","   76",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023285","1998-05-12","37.69309","-121.8149","119.7","LIVERMORE MUNICIPAL AIRPORT, CA US","   94",",,W,2400",,,,,"  144",",,W","   89",",,W","   26",",,W"," 1520",",,W"," 1519",",,W","  117",",,W",,,"   80",",,W","   80",",,W","   67",",,W","   76",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023285","1998-05-13","37.69309","-121.8149","119.7","LIVERMORE MUNICIPAL AIRPORT, CA US","    3",",,W,2400",,,,,"  167",",,W","   94",",,W","   39",",,W"," 1515",",,W"," 1428",",,W","  133",",,W",,,"  280",",,W","  270",",,W","   76",",,W","   94",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023285","1998-05-14","37.69309","-121.8149","119.7","LIVERMORE MUNICIPAL AIRPORT, CA US","    0",",,W,2400",,,,,"  150",",,W","   83",",,W","   40",",,W"," 1644",",,W"," 1643",",,W","  117",",,W",,,"  260",",,W","  270",",,W","   67",",,W","   80",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023285","1998-05-15","37.69309","-121.8149","119.7","LIVERMORE MUNICIPAL AIRPORT, CA US","    0",",,W,2400",,,,,"  189",",,W","   67",",,W","   34",",,W"," 1505",",,W"," 1504",",,W","  128",",,W",,,"  260",",,W","  260",",,W","   80",",,W","  103",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023285","1998-05-16","37.69309","-121.8149","119.7","LIVERMORE MUNICIPAL AIRPORT, CA US","    0",",,W,2400",,,,,"  167",",,W","   83",",,W","   62",",,W"," 1305",",,W"," 1219",",,W","  128",",,W",,,"  240",",,W","  250",",,W","   98",",,W","  116",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023285","1998-05-17","37.69309","-121.8149","119.7","LIVERMORE MUNICIPAL AIRPORT, CA US","    0",",,W,2400",,,,,"  200",",,W","   39",",,W","   20",",,W"," 1611",",,W"," 1111",",,W","  122",",,W",,,"  340",",,W","  340",",,W","   63",",,W","   89",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023285","1998-05-18","37.69309","-121.8149","119.7","LIVERMORE MUNICIPAL AIRPORT, CA US","    0",",,W,2400",,,,,"  228",",,W","   50",",,W","   31",",,W"," 1435",",,W"," 1413",",,W","  139",",,W",,,"  250",",,W","  260",",,W","   80",",,W","   98",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023285","1998-05-19","37.69309","-121.8149","119.7","LIVERMORE MUNICIPAL AIRPORT, CA US","    0",",,W,2400",,,,,"  183",",,W","  100",",,W","   53",",,W"," 1558",",,W"," 1505",",,W","  144",",,W",,,"  250",",,W","  250",",,W","  103",",,W","  125",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023285","1998-05-20","37.69309","-121.8149","119.7","LIVERMORE MUNICIPAL AIRPORT, CA US","    0",",,W,2400",,,,,"  189",",,W","   72",",,W","   38",",,W"," 1636",",,W"," 1635",",,W","  133",",,W",,,"  260",",,W","  260",",,W","   89",",,W","   98",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023285","1998-05-21","37.69309","-121.8149","119.7","LIVERMORE MUNICIPAL AIRPORT, CA US","    0",",,W,2400",,,,,"  178",",,W","   89",",,W","   42",",,W"," 0829",",,W"," 0838",",,W","  133",",,W",,,"  230",",,W","  240",",,W","   80",",,W","   94",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023285","1998-05-22","37.69309","-121.8149","119.7","LIVERMORE MUNICIPAL AIRPORT, CA US","    0",",,W,2400",,,,,"  233",",,W","   78",",,W","   30",",,W"," 1546",",,W"," 1426",",,W","  156",",,W",,,"  270",",,W","  280",",,W","   80",",,W","   98",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023285","1998-05-23","37.69309","-121.8149","119.7","LIVERMORE MUNICIPAL AIRPORT, CA US","    0",",,W,2400",,,,,"  217",",,W","  128",",,W","   50",",,W"," 1543",",,W"," 1723",",,W","  172",",,W",,,"  260",",,W","  260",",,W","   89",",,W","   98",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023285","1998-05-24","37.69309","-121.8149","119.7","LIVERMORE MUNICIPAL AIRPORT, CA US","    0",",,W,2400",,,,,"  206",",,W","  117",",,W","   45",",,W"," 1744",",,W"," 1418",",,W","  161",",,W",,,"  290",",,W","  280",",,W","   76",",,W","   98",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023285","1998-05-25","37.69309","-121.8149","119.7","LIVERMORE MUNICIPAL AIRPORT, CA US","    0","T,,W,2400",,,,,"  178",",,W","   94",",,W","   65",",,W"," 1629",",,W"," 1632",",,W","  139",",,W",,,"  250",",,W","  240",",,W","  107",",,W","  116",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023285","1998-05-26","37.69309","-121.8149","119.7","LIVERMORE MUNICIPAL AIRPORT, CA US","    5",",,W,2400",,,,,"  172",",,W","   72",",,W","   42",",,W"," 1035",",,W"," 1526",",,W","  122",",,W",,,"  180",",,W","  250",",,W","   80",",,W","  103",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023285","1998-05-27","37.69309","-121.8149","119.7","LIVERMORE MUNICIPAL AIRPORT, CA US","   36",",,W,2400",,,,,"  172",",,W","   67",",,W","   31",",,W"," 1740",",,W"," 1737",",,W","  122",",,W",,,"  220",",,W","  220",",,W","   63",",,W","   72",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023285","1998-05-28","37.69309","-121.8149","119.7","LIVERMORE MUNICIPAL AIRPORT, CA US","  124",",,W,2400",,,,,"  150",",,W","  106",",,W","   34",",,W"," 1518",",,W"," 1517",",,W","  128",",,W",,,"  200",",,W","  190",",,W","   89",",,W","  112",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023285","1998-05-29","37.69309","-121.8149","119.7","LIVERMORE MUNICIPAL AIRPORT, CA US","    0","T,,W,2400",,,,,"  161",",,W","  106",",,W","   39",",,W"," 1318",",,W"," 1035",",,W","  133",",,W",,,"  220",",,W","  180",",,W","   72",",,W","   89",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023285","1998-05-30","37.69309","-121.8149","119.7","LIVERMORE MUNICIPAL AIRPORT, CA US","    0",",,W,2400",,,,,"  228",",,W","  106",",,W","   21",",,W"," 1730",",,W"," 1737",",,W","  167",",,W",,,"  260",",,W","  260",",,W","   72",",,W","   80",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023285","1998-05-31","37.69309","-121.8149","119.7","LIVERMORE MUNICIPAL AIRPORT, CA US","    0",",,W,2400",,,,,"  250",",,W","   94",",,W","   26",",,W"," 1625",",,W"," 1624",",,W","  172",",,W",,,"  270",",,W","  270",",,W","   72",",,W","   80",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023285","1998-06-01","37.69309","-121.8149","119.7","LIVERMORE MUNICIPAL AIRPORT, CA US","    0","T,,W,2400",,,,,"  211",",,W","  122",",,W","   46",",,W"," 1908",",,W"," 1908",",,W","  167",",,W",,,"  250",",,W","  250",",,W","   76",",,W","   94",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023285","1998-06-02","37.69309","-121.8149","119.7","LIVERMORE MUNICIPAL AIRPORT, CA US","    0",",,W,2400",,,,,"  189",",,W","  128",",,W","   50",",,W"," 1531",",,W"," 1425",",,W","  161",",,W",,,"  270",",,W","  250",",,W","   80",",,W","  103",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023285","1998-06-03","37.69309","-121.8149","119.7","LIVERMORE MUNICIPAL AIRPORT, CA US","    0","T,,W,2400",,,,,"  178",",,W","  122",",,W","   37",",,W"," 1532",",,W"," 1520",",,W","  150",",,W",,,"  270",",,W","  280",",,W","   67",",,W","   80",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023285","1998-06-04","37.69309","-121.8149","119.7","LIVERMORE MUNICIPAL AIRPORT, CA US","    0",",,W,2400",,,,,"  189",",,W","   83",",,W","   26",",,W"," 1229",",,W"," 1534",",,W","  139",",,W",,,"  260",",,W","  260",",,W","   67",",,W","   76",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023285","1998-06-05","37.69309","-121.8149","119.7","LIVERMORE MUNICIPAL AIRPORT, CA US","    0",",,W,2400",,,,,"  239",",,W","  100",",,W","   27",",,W"," 1844",",,W"," 1728",",,W","  172",",,W",,,"  270",",,W","  270",",,W","   76",",,W","   94",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023285","1998-06-08","37.69309","-121.8149","119.7","LIVERMORE MUNICIPAL AIRPORT, CA US","    0",",,W,2400",,,"    0",",,W",,,,,,,,,,,,,,,,,,,,,"    0",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023285","1998-06-09","37.69309","-121.8149","119.7","LIVERMORE MUNICIPAL AIRPORT, CA US","    0",",,W,2400",,,,,"  233",",,W","  122",",,W","   46",",,W"," 1528",",,W"," 1647",",,W","  178",",,W",,,"  280",",,W","  280",",,W","  103",",,W","  130",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023285","1998-06-10","37.69309","-121.8149","119.7","LIVERMORE MUNICIPAL AIRPORT, CA US","    0",",,W,2400",,,,,"  172",",,W","  133",",,W","   49",",,W"," 1537",",,W"," 1531",",,W","  156",",,W",,,"  250",",,W","  250",",,W","   76",",,W","   94",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023285","1998-06-11","37.69309","-121.8149","119.7","LIVERMORE MUNICIPAL AIRPORT, CA US","    0",",,W,2400",,,,,"  194",",,W","  117",",,W","   39",",,W"," 1011",",,W"," 0539",",,W","  156",",,W",,,"  220",",,W","  230",",,W","   76",",,W","   98",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023285","1998-06-12","37.69309","-121.8149","119.7","LIVERMORE MUNICIPAL AIRPORT, CA US","    0",",,W,2400",,,,,"  228",",,W","  100",",,W","   44",",,W"," 1547",",,W"," 1323",",,W","  167",",,W",,,"  200",",,W","  280",",,W","   94",",,W","  112",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023285","1998-06-13","37.69309","-121.8149","119.7","LIVERMORE MUNICIPAL AIRPORT, CA US","    0",",,W,2400",,,,,"  256",",,W","  139",",,W","   34",",,W"," 1740",",,W"," 1740",",,W","  200",",,W",,,"  260",",,W","  260",",,W","   72",",,W","   80",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023285","1998-06-14","37.69309","-121.8149","119.7","LIVERMORE MUNICIPAL AIRPORT, CA US","    0",",,W,2400",,,,,"  317",",,W","  122",",,W","   18",",,W"," 1923",",,W"," 1723",",,W","  222",",,W",,,"  290",",,W","   10",",,W","   49",",,W","   63",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023285","1998-06-15","37.69309","-121.8149","119.7","LIVERMORE MUNICIPAL AIRPORT, CA US","    0",",,W,2400",,,,,"  339",",,W","  150",",,W","   26",",,W"," 1715",",,W"," 1710",",,W","  244",",,W",,,"  280",",,W","  280",",,W","   76",",,W","   89",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023285","1998-06-16","37.69309","-121.8149","119.7","LIVERMORE MUNICIPAL AIRPORT, CA US","    0",",,W,2400",,,,,"  294",",,W","  139",",,W","   34",",,W"," 1421",",,W"," 1147",",,W","  217",",,W",,,"  340",",,W","  350",",,W","   94",",,W","  130",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023285","1998-06-17","37.69309","-121.8149","119.7","LIVERMORE MUNICIPAL AIRPORT, CA US","    0",",,W,2400",,,,,"  294",",,W","  139",",,W","   37",",,W"," 1614",",,W"," 1620",",,W","  217",",,W",,,"  260",",,W","  270",",,W","   89",",,W","   98",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023285","1998-06-18","37.69309","-121.8149","119.7","LIVERMORE MUNICIPAL AIRPORT, CA US","    0",",,W,2400",,,,,"  311",",,W","  111",",,W","   39",",,W"," 1608",",,W"," 1602",",,W","  211",",,W",,,"  280",",,W","  290",",,W","   89",",,W","   98",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
