id,observed_on,time_observed_at,time_zone,quality_grade,url,image_url,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,place_guess,latitude,longitude,positional_accuracy,geoprivacy,place_town_name,place_county_name,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id,taxon_family_name,taxon_genus_name,taxon_species_name
2905030,2016-03-26,2016-03-26 22:36:43 UTC,Pacific Time (US & Canada),research,http://www.inaturalist.org/observations/2905030,http://static.inaturalist.org/photos/3323222/medium.jpg,,1,0,false,"Anthony Chabot Regional Park, Castro Valley, CA, US",37.7852666667,-122.1321111667,,,,Alameda,California Poppy,Eschscholzia californica,California poppy,Plantae,48225,Papaveraceae,Eschscholzia,Eschscholzia californica
2936896,2016-04-04,2016-04-04 20:45:44 UTC,Pacific Time (US & Canada),research,http://www.inaturalist.org/observations/2936896,https://inaturalist-open-data.s3.amazonaws.com/photos/3366384/medium.jpeg,,3,0,false,"2821 Harrison St Oakland, CA 94611",37.7932739258,-122.1424942017,,,,Alameda,Redmaids,Calandrinia menziesii,redmaids,Plantae,400267,Montiaceae,Calandrinia,Calandrinia menziesii
2941547,2016-04-15,2016-04-15 19:03:33 UTC,Pacific Time (US & Canada),research,http://www.inaturalist.org/observations/2941547,http://static.inaturalist.org/photos/3372666/medium.jpeg,,2,0,false,"Anthony Chabot Regional Park, Alameda County, US-CA, US",37.79824851,-122.15280648,12,,,Alameda,Bigleaf Maple,Acer macrophyllum,bigleaf maple,Plantae,48227,Sapindaceae,Acer,Acer macrophyllum
2941553,2016-04-15,2016-04-15 19:09:13 UTC,Pacific Time (US & Canada),research,http://www.inaturalist.org/observations/2941553,http://static.inaturalist.org/photos/3372673/medium.jpeg,,1,0,false,"Anthony Chabot Regional Park, Alameda County, US-CA, US",37.79810099,-122.15248873,30,,,Alameda,European holly,Ilex aquifolium,European holly,Plantae,53856,Aquifoliaceae,Ilex,Ilex aquifolium
2941555,2016-04-15,2016-04-15 19:11:15 UTC,Pacific Time (US & Canada),research,http://www.inaturalist.org/observations/2941555,http://static.inaturalist.org/photos/3372674/medium.jpeg,,2,0,false,"Anthony Chabot Regional Park, Alameda County, US-CA, US",37.79811694,-122.15224419,20,,,Alameda,Pacific Poison Oak,Toxicodendron diversilobum,Pacific poison oak,Plantae,51080,Anacardiaceae,Toxicodendron,Toxicodendron diversilobum
2941562,2016-04-15,2016-04-15 19:18:55 UTC,Pacific Time (US & Canada),research,http://www.inaturalist.org/observations/2941562,http://static.inaturalist.org/photos/3372688/medium.jpeg,,2,0,false,"Anthony Chabot Regional Park, Alameda County, US-CA, US",37.79785471,-122.15122949,6,,,Alameda,greater periwinkle,Vinca major,greater periwinkle,Plantae,53326,Apocynaceae,Vinca,Vinca major
2941568,2016-04-15,2016-04-15 19:34:18 UTC,Pacific Time (US & Canada),research,http://www.inaturalist.org/observations/2941568,http://static.inaturalist.org/photos/3372704/medium.jpeg,,2,0,false,"Anthony Chabot Regional Park, Alameda County, US-CA, US",37.79798002,-122.15244881,15,,,Alameda,California buckeye,Aesculus californica,California buckeye,Plantae,53348,Sapindaceae,Aesculus,Aesculus californica
2941569,2016-04-15,2016-04-15 19:40:58 UTC,Pacific Time (US & Canada),research,http://www.inaturalist.org/observations/2941569,http://static.inaturalist.org/photos/3374441/medium.jpeg,,2,0,false,"Anthony Chabot Regional Park, Alameda County, US-CA, US",37.79862125,-122.15340442,9,,,Alameda,Pale pink-sorrel,Oxalis incarnata,Pale pink-sorrel,Plantae,61776,Oxalidaceae,Oxalis,Oxalis incarnata
2944060,2016-04-15,2016-04-15 23:02:56 UTC,Pacific Time (US & Canada),research,http://www.inaturalist.org/observations/2944060,https://inaturalist-open-data.s3.amazonaws.com/photos/3376078/medium.jpg,,2,0,false,"Anthony Chabot Regional Park, Oakland, CA, US",37.79903,-122.154525,,,,Alameda,broadleaf forget-me-not,Myosotis latifolia,broadleaf forget-me-not,Plantae,49132,Boraginaceae,Myosotis,Myosotis latifolia
2944070,2016-04-15,2016-04-15 23:03:11 UTC,Pacific Time (US & Canada),research,http://www.inaturalist.org/observations/2944070,https://inaturalist-open-data.s3.amazonaws.com/photos/3376124/medium.jpg,,1,0,false,"Anthony Chabot Regional Park, Oakland, CA, US",37.79902,-122.1547,,,,Alameda,poison hemlock,Conium maculatum,poison hemlock,Plantae,52998,Apiaceae,Conium,Conium maculatum
2944090,2016-04-15,2016-04-15 23:04:14 UTC,Pacific Time (US & Canada),research,http://www.inaturalist.org/observations/2944090,https://inaturalist-open-data.s3.amazonaws.com/photos/3376143/medium.jpg,,1,0,false,"Anthony Chabot Regional Park, Oakland, CA, US",37.7989883333,-122.1549833333,,,,Alameda,Pale pink-sorrel,Oxalis incarnata,Pale pink-sorrel,Plantae,61776,Oxalidaceae,Oxalis,Oxalis incarnata
2944105,2016-04-15,2016-04-15 23:05:14 UTC,Pacific Time (US & Canada),research,http://www.inaturalist.org/observations/2944105,https://inaturalist-open-data.s3.amazonaws.com/photos/3376164/medium.jpg,,2,0,false,"Anthony Chabot Regional Park, Oakland, CA, US",37.799045,-122.1549695,,,,Alameda,California hazelnut,Corylus cornuta californica,California hazelnut,Plantae,53368,Betulaceae,Corylus,Corylus cornuta
2944122,2016-04-15,2016-04-15 23:07:10 UTC,Pacific Time (US & Canada),research,http://www.inaturalist.org/observations/2944122,https://inaturalist-open-data.s3.amazonaws.com/photos/3376189/medium.jpg,,2,0,false,"Anthony Chabot Regional Park, Oakland, CA, US",37.7988966667,-122.1548,,,,Alameda,California bay,Umbellularia californica,California bay,Plantae,48807,Lauraceae,Umbellularia,Umbellularia californica
2944160,2016-04-15,2016-04-15 23:11:23 UTC,Pacific Time (US & Canada),research,http://www.inaturalist.org/observations/2944160,https://inaturalist-open-data.s3.amazonaws.com/photos/3376252/medium.jpg,,1,0,false,"Anthony Chabot Regional Park, Oakland, CA, US",37.7988283333,-122.1545778333,,,,Alameda,Coast Live Oak,Quercus agrifolia,coast live oak,Plantae,47850,Fagaceae,Quercus,Quercus agrifolia
2944165,2016-04-15,2016-04-15 23:11:42 UTC,Pacific Time (US & Canada),research,http://www.inaturalist.org/observations/2944165,https://inaturalist-open-data.s3.amazonaws.com/photos/3376259/medium.jpg,,2,0,false,"Anthony Chabot Regional Park, Oakland, CA, US",37.7988283333,-122.1545861667,,,,Alameda,Miner's Lettuce,Claytonia perfoliata,miner's lettuce,Plantae,52994,Montiaceae,Claytonia,Claytonia perfoliata
2944203,2016-04-15,2016-04-15 23:16:02 UTC,Pacific Time (US & Canada),research,http://www.inaturalist.org/observations/2944203,https://inaturalist-open-data.s3.amazonaws.com/photos/3376313/medium.jpg,,1,0,false,"Anthony Chabot Regional Park, Oakland, CA, US",37.7987283333,-122.154525,,,,Alameda,Catchweed Bedstraw,Galium aparine,catchweed bedstraw,Plantae,53059,Rubiaceae,Galium,Galium aparine
2944253,2016-04-15,2016-04-15 23:33:28 UTC,Pacific Time (US & Canada),research,http://www.inaturalist.org/observations/2944253,https://inaturalist-open-data.s3.amazonaws.com/photos/3376397/medium.jpg,,1,0,false,"Anthony Chabot Regional Park, Oakland, CA, US",37.7986133333,-122.1549833333,,,,Alameda,Pacific pea,Lathyrus vestitus,Pacific pea,Plantae,50320,Fabaceae,Lathyrus,Lathyrus vestitus
2944296,2016-04-15,2016-04-15 23:45:50 UTC,Pacific Time (US & Canada),research,http://www.inaturalist.org/observations/2944296,https://inaturalist-open-data.s3.amazonaws.com/photos/3376466/medium.jpg,,1,0,false,"Anthony Chabot Regional Park, Oakland, CA, US",37.79865,-122.1543971667,,,,Alameda,French broom,Genista monspessulana,French broom,Plantae,53403,Fabaceae,Genista,Genista monspessulana
2944309,2016-04-15,2016-04-15 23:46:07 UTC,Pacific Time (US & Canada),research,http://www.inaturalist.org/observations/2944309,https://inaturalist-open-data.s3.amazonaws.com/photos/3376482/medium.jpg,,2,0,false,"Anthony Chabot Regional Park, Oakland, CA, US",37.79863,-122.1544111667,,,,Alameda,Wild strawberry,Fragaria vesca,woodland strawberry,Plantae,50298,Rosaceae,Fragaria,Fragaria vesca
2944314,2016-04-15,2016-04-15 23:47:15 UTC,Pacific Time (US & Canada),research,http://www.inaturalist.org/observations/2944314,https://inaturalist-open-data.s3.amazonaws.com/photos/3376491/medium.jpg,,1,0,false,"Anthony Chabot Regional Park, Oakland, CA, US",37.7985633333,-122.1543055,,,,Alameda,legumes,Medicago arabica,Spotted medick,Plantae,61012,Fabaceae,Medicago,Medicago arabica
2947365,2016-04-15,2016-04-15 23:59:21 UTC,Pacific Time (US & Canada),research,http://www.inaturalist.org/observations/2947365,https://inaturalist-open-data.s3.amazonaws.com/photos/3380120/medium.jpg,,1,0,false,"Anthony Chabot Regional Park, Oakland, CA, US",37.7976,-122.1547471667,,,,Alameda,Pacific poison oak,Toxicodendron diversilobum,Pacific poison oak,Plantae,51080,Anacardiaceae,Toxicodendron,Toxicodendron diversilobum
2947402,2016-04-15,2016-04-16 00:00:19 UTC,Pacific Time (US & Canada),research,http://www.inaturalist.org/observations/2947402,https://inaturalist-open-data.s3.amazonaws.com/photos/3380169/medium.jpg,,1,0,false,"Anthony Chabot Regional Park, Oakland, CA, US",37.7975116667,-122.15435,,,,Alameda,Pink Honeysuckle,Lonicera hispidula,Pink Honeysuckle,Plantae,53416,Caprifoliaceae,Lonicera,Lonicera hispidula
2947426,2016-04-15,2016-04-16 00:01:43 UTC,Pacific Time (US & Canada),research,http://www.inaturalist.org/observations/2947426,https://inaturalist-open-data.s3.amazonaws.com/photos/3380177/medium.jpg,,2,0,false,"Anthony Chabot Regional Park, Oakland, CA, US",37.7977366667,-122.1541278333,,,,Alameda,Western Star Flower,Lysimachia latifolia,Western Starflower,Plantae,496537,Primulaceae,Lysimachia,Lysimachia latifolia
2947437,2016-04-15,2016-04-16 00:02:22 UTC,Pacific Time (US & Canada),research,http://www.inaturalist.org/observations/2947437,https://inaturalist-open-data.s3.amazonaws.com/photos/3380189/medium.jpg,,2,0,false,"Anthony Chabot Regional Park, Oakland, CA, US",37.7977133333,-122.1539528333,,,,Alameda,hairy ceanothus,Ceanothus oliganthus,hairy ceanothus,Plantae,53360,Rhamnaceae,Ceanothus,Ceanothus oliganthus
2947459,2016-04-15,2016-04-16 00:03:09 UTC,Pacific Time (US & Canada),research,http://www.inaturalist.org/observations/2947459,https://inaturalist-open-data.s3.amazonaws.com/photos/3380218/medium.jpg,,1,0,false,"Anthony Chabot Regional Park, Oakland, CA, US",37.7977866667,-122.1539695,,,,Alameda,Fremont's Deathcamas,Toxicoscordion fremontii,Common star lily,Plantae,49649,Melanthiaceae,Toxicoscordion,Toxicoscordion fremontii
2947472,2016-04-15,2016-04-16 00:03:34 UTC,Pacific Time (US & Canada),research,http://www.inaturalist.org/observations/2947472,https://inaturalist-open-data.s3.amazonaws.com/photos/3380265/medium.jpg,,2,0,false,"Anthony Chabot Regional Park, Oakland, CA, US",37.797795,-122.1539083333,,,,Alameda,Pacific madrone,Arbutus menziesii,Pacific madrone,Plantae,51046,Ericaceae,Arbutus,Arbutus menziesii
2947510,2016-04-15,2016-04-16 00:04:19 UTC,Pacific Time (US & Canada),research,http://www.inaturalist.org/observations/2947510,https://inaturalist-open-data.s3.amazonaws.com/photos/3380291/medium.jpg,,1,0,false,"Anthony Chabot Regional Park, Oakland, CA, US",37.7977366667,-122.1538388333,,,,Alameda,English Plantain,Plantago lanceolata,ribwort plantain,Plantae,53178,Plantaginaceae,Plantago,Plantago lanceolata
2947546,2016-04-15,2016-04-16 00:05:40 UTC,Pacific Time (US & Canada),research,http://www.inaturalist.org/observations/2947546,https://inaturalist-open-data.s3.amazonaws.com/photos/3380337/medium.jpg,,1,0,false,"Anthony Chabot Regional Park, Oakland, CA, US",37.7972866667,-122.15355,,,,Alameda,Wavy-leafed Soap Plant,Chlorogalum pomeridianum,wavy-leafed soap plant,Plantae,47597,Asparagaceae,Chlorogalum,Chlorogalum pomeridianum
2947627,2016-04-15,2016-04-16 00:09:19 UTC,Pacific Time (US & Canada),research,http://www.inaturalist.org/observations/2947627,https://inaturalist-open-data.s3.amazonaws.com/photos/3380398/medium.jpg,,1,0,false,"Anthony Chabot Regional Park, Oakland, CA, US",37.7977133333,-122.1529611667,,,,Alameda,Three-cornered leek,Allium triquetrum,Three-cornered garlic,Plantae,55505,Amaryllidaceae,Allium,Allium triquetrum
2947685,2016-04-15,2016-04-16 00:11:34 UTC,Pacific Time (US & Canada),research,http://www.inaturalist.org/observations/2947685,https://inaturalist-open-data.s3.amazonaws.com/photos/3380487/medium.jpg,,1,0,false,"Anthony Chabot Regional Park, Oakland, CA, US",37.7975416667,-122.1526111667,,,,Alameda,California Buckeye,Aesculus californica,California buckeye,Plantae,53348,Sapindaceae,Aesculus,Aesculus californica
2947705,2016-04-15,2016-04-16 00:11:47 UTC,Pacific Time (US & Canada),research,http://www.inaturalist.org/observations/2947705,https://inaturalist-open-data.s3.amazonaws.com/photos/3380509/medium.jpg,,1,0,false,"Anthony Chabot Regional Park, Oakland, CA, US",37.7974383333,-122.1526195,,,,Alameda,Adelinia grande,Adelinia grande,Pacific hound's tongue,Plantae,769151,Boraginaceae,Adelinia,Adelinia grande
2948045,2016-04-15,2016-04-16 00:31:34 UTC,Pacific Time (US & Canada),research,http://www.inaturalist.org/observations/2948045,https://inaturalist-open-data.s3.amazonaws.com/photos/3380945/medium.jpg,,1,0,false,"Anthony Chabot Regional Park, Oakland, CA, US",37.798595,-122.1536333333,,,,Alameda,Bigleaf Maple,Acer macrophyllum,bigleaf maple,Plantae,48227,Sapindaceae,Acer,Acer macrophyllum
2948083,2016-04-15,2016-04-16 00:32:56 UTC,Pacific Time (US & Canada),research,http://www.inaturalist.org/observations/2948083,https://inaturalist-open-data.s3.amazonaws.com/photos/3380982/medium.jpg,,2,0,false,"Anthony Chabot Regional Park, Oakland, CA, US",37.7986533333,-122.1535333333,,,,Alameda,Zantedeschia aethiopica,Zantedeschia aethiopica,calla lily,Plantae,56006,Araceae,Zantedeschia,Zantedeschia aethiopica
2948211,2016-04-15,2016-04-16 00:42:09 UTC,Pacific Time (US & Canada),research,http://www.inaturalist.org/observations/2948211,https://inaturalist-open-data.s3.amazonaws.com/photos/3381148/medium.jpg,,1,0,false,"Anthony Chabot Regional Park, Oakland, CA, US",37.7985283333,-122.1537166667,,,,Alameda,Bermuda Buttercup,Oxalis pes-caprae,Bermuda buttercup,Plantae,53169,Oxalidaceae,Oxalis,Oxalis pes-caprae
2959630,2016-04-17,2016-04-17 19:54:20 UTC,Pacific Time (US & Canada),research,http://www.inaturalist.org/observations/2959630,http://static.inaturalist.org/photos/3396605/medium.jpeg,,2,0,false,"Anthony Chabot Regional Park, Alameda County, US-CA, US",37.75931161,-122.10569967,5,,,Alameda,western blue-eyed grass,Sisyrinchium bellum,western blue-eyed grass,Plantae,49918,Iridaceae,Sisyrinchium,Sisyrinchium bellum
2959632,2016-04-17,2016-04-17 19:56:30 UTC,Pacific Time (US & Canada),research,http://www.inaturalist.org/observations/2959632,http://static.inaturalist.org/photos/3396608/medium.jpeg,,1,0,false,"Anthony Chabot Regional Park, Alameda County, US-CA, US",37.75972564,-122.10588179,6,,,Alameda,French broom,Genista monspessulana,French broom,Plantae,53403,Fabaceae,Genista,Genista monspessulana
2959633,2016-04-17,2016-04-17 19:57:52 UTC,Pacific Time (US & Canada),research,http://www.inaturalist.org/observations/2959633,http://static.inaturalist.org/photos/3396609/medium.jpeg,Tree,2,0,false,"Anthony Chabot Regional Park, Alameda County, US-CA, US",37.76009552,-122.10617223,3,,,Alameda,Pacific madrone,Arbutus menziesii,Pacific madrone,Plantae,51046,Ericaceae,Arbutus,Arbutus menziesii
2959636,2016-04-17,2016-04-17 20:01:17 UTC,Pacific Time (US & Canada),research,http://www.inaturalist.org/observations/2959636,http://static.inaturalist.org/photos/3396619/medium.jpeg,,2,0,false,"Anthony Chabot Regional Park, Alameda County, US-CA, US",37.76078542,-122.10677529,6,,,Alameda,Narrow-leaved clover,Trifolium angustifolium,Narrow-leaved clover,Plantae,69939,Fabaceae,Trifolium,Trifolium angustifolium
2959637,2016-04-17,2016-04-17 20:02:35 UTC,Pacific Time (US & Canada),research,http://www.inaturalist.org/observations/2959637,http://static.inaturalist.org/photos/3396623/medium.jpeg,,2,0,false,"Anthony Chabot Regional Park, Alameda County, US-CA, US",37.76080599,-122.10682727,3,,,Alameda,ribwort plantain,Plantago lanceolata,ribwort plantain,Plantae,53178,Plantaginaceae,Plantago,Plantago lanceolata
2959638,2016-04-17,2016-04-17 20:04:14 UTC,Pacific Time (US & Canada),research,http://www.inaturalist.org/observations/2959638,http://static.inaturalist.org/photos/3396625/medium.jpeg,,1,0,false,"Anthony Chabot Regional Park, Alameda County, US-CA, US",37.76103189,-122.10709016,5,,,Alameda,Pacific Poison Oak,Toxicodendron diversilobum,Pacific poison oak,Plantae,51080,Anacardiaceae,Toxicodendron,Toxicodendron diversilobum
2959639,2016-04-17,2016-04-17 20:04:33 UTC,Pacific Time (US & Canada),research,http://www.inaturalist.org/observations/2959639,http://static.inaturalist.org/photos/3396627/medium.jpeg,,1,0,false,"Anthony Chabot Regional Park, Alameda County, US-CA, US",37.76106603,-122.10712659,3,,,Alameda,common yarrow,Achillea millefolium,common yarrow,Plantae,52821,Asteraceae,Achillea,Achillea millefolium
2959640,2016-04-17,2016-04-17 20:05:22 UTC,Pacific Time (US & Canada),research,http://www.inaturalist.org/observations/2959640,http://static.inaturalist.org/photos/3396628/medium.jpeg,,1,0,false,"Anthony Chabot Regional Park, Alameda County, US-CA, US",37.7610689,-122.10713428,6,,,Alameda,orange bush monkeyflower,Diplacus aurantiacus,orange bush monkeyflower,Plantae,777371,Phrymaceae,Diplacus,Diplacus aurantiacus
