STATION,DATE,LATITUDE,LONGITUDE,ELEVATION,NAME,PRCP,PRCP_ATTRIBUTES,SNOW,SNOW_ATTRIBUTES,SNWD,SNWD_ATTRIBUTES,TMAX,TMAX_ATTRIBUTES,TMIN,TMIN_ATTRIBUTES,AWND,AWND_ATTRIBUTES,FMTM,FMTM_ATTRIBUTES,PGTM,PGTM_ATTRIBUTES,TAVG,TAVG_ATTRIBUTES,TSUN,TSUN_ATTRIBUTES,WDF2,WDF2_ATTRIBUTES,WDF5,WDF5_ATTRIBUTES,WSF2,WSF2_ATTRIBUTES,WSF5,WSF5_ATTRIBUTES,WT01,WT01_ATTRIBUTES,WT02,WT02_ATTRIBUTES,WT03,WT03_ATTRIBUTES,WT05,WT05_ATTRIBUTES,WT07,WT07_ATTRIBUTES,WT08,WT08_ATTRIBUTES,WT09,WT09_ATTRIBUTES,WT13,WT13_ATTRIBUTES,WT14,WT14_ATTRIBUTES,WT16,WT16_ATTRIBUTES,WT18,WT18_ATTRIBUTES,WT19,WT19_ATTRIBUTES,WT21,WT21_ATTRIBUTES,WT22,WT22_ATTRIBUTES,WV03,WV03_ATTRIBUTES
USW00023254,6/16/99,37.99165,-122.05268,7,"CONCORD BUCHANAN FIELD, CA US",0,",,W,2400",,,,,283,",,W",117,",,W",53,",,W",308,",,W",228,",,W",200,",,W",,,180,",,W",180,",,W",89,",,W",107,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023254,6/17/99,37.99165,-122.05268,7,"CONCORD BUCHANAN FIELD, CA US",0,",,W,2400",,,,,311,",,W",122,",,W",51,",,W",1744,",,W",1744,",,W",217,",,W",,,250,",,W",250,",,W",80,",,W",98,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023254,6/18/99,37.99165,-122.05268,7,"CONCORD BUCHANAN FIELD, CA US",0,",,W,2400",,,,,294,",,W",128,",,W",64,",,W",2212,",,W",2212,",,W",211,",,W",,,190,",,W",190,",,W",89,",,W",98,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023254,6/19/99,37.99165,-122.05268,7,"CONCORD BUCHANAN FIELD, CA US",0,",,W,2400",,,,,278,",,W",122,",,W",62,",,W",1946,",,W",2026,",,W",200,",,W",,,200,",,W",190,",,W",94,",,W",107,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023254,6/20/99,37.99165,-122.05268,7,"CONCORD BUCHANAN FIELD, CA US",0,",,W,2400",,,,,311,",,W",128,",,W",50,",,W",2233,",,W",2342,",,W",222,",,W",,,190,",,W",190,",,W",89,",,W",98,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023254,6/21/99,37.99165,-122.05268,7,"CONCORD BUCHANAN FIELD, CA US",0,",,W,2400",,,,,283,",,W",133,",,W",60,",,W",503,",,W",502,",,W",211,",,W",,,190,",,W",190,",,W",98,",,W",116,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023254,6/22/99,37.99165,-122.05268,7,"CONCORD BUCHANAN FIELD, CA US",0,",,W,2400",,,,,328,",,W",139,",,W",35,",,W",1812,",,W",1720,",,W",233,",,W",,,280,",,W",300,",,W",72,",,W",89,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023254,6/23/99,37.99165,-122.05268,7,"CONCORD BUCHANAN FIELD, CA US",0,",,W,2400",,,,,294,",,W",133,",,W",51,",,W",1636,",,W",1633,",,W",217,",,W",,,260,",,W",260,",,W",94,",,W",107,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023254,6/24/99,37.99165,-122.05268,7,"CONCORD BUCHANAN FIELD, CA US",0,",,W,2400",,,,,261,",,W",122,",,W",51,",,W",2344,",,W",2343,",,W",194,",,W",,,200,",,W",190,",,W",89,",,W",107,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023254,6/25/99,37.99165,-122.05268,7,"CONCORD BUCHANAN FIELD, CA US",0,",,W,2400",,,,,283,",,W",128,",,W",50,",,W",26,",,W",155,",,W",206,",,W",,,190,",,W",190,",,W",89,",,W",98,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023254,6/26/99,37.99165,-122.05268,7,"CONCORD BUCHANAN FIELD, CA US",0,",,W,2400",,,,,311,",,W",122,",,W",46,",,W",1715,",,W",316,",,W",217,",,W",,,260,",,W",180,",,W",76,",,W",94,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023254,6/27/99,37.99165,-122.05268,7,"CONCORD BUCHANAN FIELD, CA US",0,",,W,2400",,,,,344,",,W",128,",,W",28,",,W",1710,",,W",1707,",,W",239,",,W",,,290,",,W",280,",,W",72,",,W",89,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023254,6/28/99,37.99165,-122.05268,7,"CONCORD BUCHANAN FIELD, CA US",0,",,W,2400",,,,,372,",,W",144,",,W",26,",,W",1805,",,W",1804,",,W",261,",,W",,,290,",,W",290,",,W",94,",,W",107,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023254,6/29/99,37.99165,-122.05268,7,"CONCORD BUCHANAN FIELD, CA US",0,",,W,2400",,,,,372,",,W",161,",,W",26,",,W",1432,",,W",1611,",,W",267,",,W",,,320,",,W",270,",,W",67,",,W",80,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023254,6/30/99,37.99165,-122.05268,7,"CONCORD BUCHANAN FIELD, CA US",0,",,W,2400",,,,,389,",,W",-150,",G,W",30,",,W",1402,",,W",1430,",,W",122,",,W",,,300,",,W",290,",,W",76,",,W",103,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023254,7/1/99,37.99165,-122.05268,7,"CONCORD BUCHANAN FIELD, CA US",0,",,W,2400",,,,,350,",,W",-317,",G,W",49,",,W",2316,",,W",2241,",,W",17,",G,W",,,180,",,W",180,",,W",116,",,W",139,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023254,7/2/99,37.99165,-122.05268,7,"CONCORD BUCHANAN FIELD, CA US",0,",,W,2400",,,,,256,",,W",133,",,W",91,",,W",1916,",,W",1838,",,W",194,",,W",,,190,",,W",190,",,W",116,",,W",148,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023254,7/3/99,37.99165,-122.05268,7,"CONCORD BUCHANAN FIELD, CA US",0,",,W,2400",,,,,228,",,W",122,",,W",75,",,W",358,",,W",357,",,W",178,",,W",,,200,",,W",210,",,W",112,",,W",134,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023254,7/4/99,37.99165,-122.05268,7,"CONCORD BUCHANAN FIELD, CA US",0,",,W,2400",,,,,283,",,W",117,",,W",30,",,W",1809,",,W",1809,",,W",200,",,W",,,270,",,W",270,",,W",72,",,W",80,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023254,7/5/99,37.99165,-122.05268,7,"CONCORD BUCHANAN FIELD, CA US",0,",,W,2400",,,,,333,",,W",128,",,W",30,",,W",1717,",,W",1734,",,W",233,",,W",,,280,",,W",260,",,W",76,",,W",94,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023254,7/6/99,37.99165,-122.05268,7,"CONCORD BUCHANAN FIELD, CA US",0,",,W,2400",,,,,283,",,W",122,",,W",65,",,W",1937,",,W",1947,",,W",206,",,W",,,190,",,W",200,",,W",103,",,W",130,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023254,7/7/99,37.99165,-122.05268,7,"CONCORD BUCHANAN FIELD, CA US",0,",,W,2400",,,,,322,",,W",122,",,W",34,",,W",108,",,W",44,",,W",222,",,W",,,200,",,W",190,",,W",80,",,W",98,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023254,7/8/99,37.99165,-122.05268,7,"CONCORD BUCHANAN FIELD, CA US",0,",,W,2400",,,,,361,",,W",139,",,W",34,",,W",1719,",,W",2317,",,W",250,",,W",,,240,",,W",180,",,W",80,",,W",98,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023254,7/9/99,37.99165,-122.05268,7,"CONCORD BUCHANAN FIELD, CA US",0,",,W,2400",,,,,339,",,W",117,",,W",34,",,W",0,",,W",1535,",,W",228,",,W",,,210,",,W",310,",,W",67,",,W",80,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023254,7/10/99,37.99165,-122.05268,7,"CONCORD BUCHANAN FIELD, CA US",0,",,W,2400",,,,,339,",,W",128,",,W",31,",,W",1442,",,W",1534,",,W",233,",,W",,,300,",,W",300,",,W",72,",,W",80,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023254,7/11/99,37.99165,-122.05268,7,"CONCORD BUCHANAN FIELD, CA US",0,",,W,2400",,,,,389,",,W",150,",,W",19,",,W",1715,",,W",1714,",,W",272,",,W",,,290,",,W",290,",,W",72,",,W",80,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023254,7/12/99,37.99165,-122.05268,7,"CONCORD BUCHANAN FIELD, CA US",0,",,W,2400",,,,,411,",,W",206,",,W",29,",,W",1616,",,W",1606,",,W",311,",,W",,,250,",,W",240,",,W",72,",,W",80,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023254,7/13/99,37.99165,-122.05268,7,"CONCORD BUCHANAN FIELD, CA US",0,",,W,2400",,,,,344,",,W",172,",,W",37,",,W",1546,",,W",1546,",,W",261,",,W",,,240,",,W",240,",,W",72,",,W",80,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023254,7/14/99,37.99165,-122.05268,7,"CONCORD BUCHANAN FIELD, CA US",0,",,W,2400",,,,,294,",,W",144,",,W",53,",,W",1513,",,W",1443,",,W",222,",,W",,,270,",,W",260,",,W",89,",,W",103,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023254,7/15/99,37.99165,-122.05268,7,"CONCORD BUCHANAN FIELD, CA US",0,",,W,2400",,,,,244,",,W",128,",,W",59,",,W",1415,",,W",1214,",,W",189,",,W",,,270,",,W",260,",,W",89,",,W",98,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023254,7/16/99,37.99165,-122.05268,7,"CONCORD BUCHANAN FIELD, CA US",0,",,W,2400",,,,,244,",,W",128,",,W",71,",,W",242,",,W",226,",,W",189,",,W",,,190,",,W",200,",,W",98,",,W",116,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023254,7/17/99,37.99165,-122.05268,7,"CONCORD BUCHANAN FIELD, CA US",0,",,W,2400",,,,,261,",,W",122,",,W",60,",,W",709,",,W",1,",,W",194,",,W",,,190,",,W",190,",,W",89,",,W",112,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023254,7/18/99,37.99165,-122.05268,7,"CONCORD BUCHANAN FIELD, CA US",0,"T,,W,2400",,,,,272,",,W",94,",,W",38,",,W",1518,",,W",1319,",,W",183,",,W",,,250,",,W",280,",,W",76,",,W",107,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023254,7/19/99,37.99165,-122.05268,7,"CONCORD BUCHANAN FIELD, CA US",0,",,W,2400",,,,,200,",,W",122,",,W",53,",,W",1246,",,W",1233,",,W",161,",,W",,,260,",,W",270,",,W",98,",,W",112,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023254,7/20/99,37.99165,-122.05268,7,"CONCORD BUCHANAN FIELD, CA US",0,",,W,2400",,,,,200,",,W",144,",,W",55,",,W",1724,",,W",1644,",,W",172,",,W",,,260,",,W",250,",,W",89,",,W",103,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023254,7/21/99,37.99165,-122.05268,7,"CONCORD BUCHANAN FIELD, CA US",0,",,W,2400",,,,,250,",,W",133,",,W",42,",,W",1534,",,W",1400,",,W",194,",,W",,,250,",,W",250,",,W",67,",,W",80,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023254,7/22/99,37.99165,-122.05268,7,"CONCORD BUCHANAN FIELD, CA US",0,",,W,2400",,,,,283,",,W",122,",,W",36,",,W",1454,",,W",1356,",,W",206,",,W",,,300,",,W",310,",,W",72,",,W",89,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023254,7/23/99,37.99165,-122.05268,7,"CONCORD BUCHANAN FIELD, CA US",0,",,W,2400",,,,,217,",,W",128,",,W",55,",,W",1455,",,W",1601,",,W",172,",,W",,,220,",,W",220,",,W",89,",,W",107,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023254,7/24/99,37.99165,-122.05268,7,"CONCORD BUCHANAN FIELD, CA US",0,",,W,2400",,,,,267,",,W",139,",,W",46,",,W",2320,",,W",2320,",,W",206,",,W",,,190,",,W",190,",,W",80,",,W",98,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023254,7/25/99,37.99165,-122.05268,7,"CONCORD BUCHANAN FIELD, CA US",0,",,W,2400",,,,,294,",,W",133,",,W",56,",,W",818,",,W",436,",,W",217,",,W",,,190,",,W",180,",,W",80,",,W",103,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023254,7/26/99,37.99165,-122.05268,7,"CONCORD BUCHANAN FIELD, CA US",0,"T,,W,2400",,,,,261,",,W",122,",,W",48,",,W",1426,",,W",1540,",,W",194,",,W",,,260,",,W",220,",,W",72,",,W",89,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023254,7/27/99,37.99165,-122.05268,7,"CONCORD BUCHANAN FIELD, CA US",0,",,W,2400",,,,,228,",,W",133,",,W",48,",,W",1423,",,W",1555,",,W",183,",,W",,,260,",,W",260,",,W",94,",,W",98,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023254,7/28/99,37.99165,-122.05268,7,"CONCORD BUCHANAN FIELD, CA US",0,"T,,W,2400",,,,,239,",,W",133,",,W",52,",,W",1002,",,W",1156,",,W",189,",,W",,,270,",,W",260,",,W",89,",,W",98,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023254,7/29/99,37.99165,-122.05268,7,"CONCORD BUCHANAN FIELD, CA US",0,",,W,2400",,,,,272,",,W",128,",,W",49,",,W",1313,",,W",1336,",,W",200,",,W",,,310,",,W",310,",,W",76,",,W",94,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023254,7/30/99,37.99165,-122.05268,7,"CONCORD BUCHANAN FIELD, CA US",0,",,W,2400",,,,,278,",,W",133,",,W",58,",,W",2004,",,W",2345,",,W",206,",,W",,,190,",,W",210,",,W",89,",,W",103,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023254,7/31/99,37.99165,-122.05268,7,"CONCORD BUCHANAN FIELD, CA US",0,",,W,2400",,,,,256,",,W",128,",,W",68,",,W",2311,",,W",2337,",,W",194,",,W",,,190,",,W",180,",,W",98,",,W",112,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023254,8/1/99,37.99165,-122.05268,7,"CONCORD BUCHANAN FIELD, CA US",0,",,W,2400",,,,,272,",,W",133,",,W",59,",,W",0,",,W",0,",,W",206,",,W",,,190,",,W",190,",,W",98,",,W",112,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023254,8/2/99,37.99165,-122.05268,7,"CONCORD BUCHANAN FIELD, CA US",0,",,W,2400",,,,,300,",,W",156,",,W",48,",,W",1704,",,W",1703,",,W",228,",,W",,,290,",,W",290,",,W",89,",,W",107,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023254,8/3/99,37.99165,-122.05268,7,"CONCORD BUCHANAN FIELD, CA US",0,",,W,2400",,,,,300,",,W",150,",,W",56,",,W",2328,",,W",2332,",,W",228,",,W",,,190,",,W",190,",,W",89,",,W",107,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023254,8/4/99,37.99165,-122.05268,7,"CONCORD BUCHANAN FIELD, CA US",0,",,W,2400",,,,,250,",,W",139,",,W",82,",,W",2108,",,W",2154,",,W",194,",,W",,,200,",,W",190,",,W",130,",,W",148,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023254,8/5/99,37.99165,-122.05268,7,"CONCORD BUCHANAN FIELD, CA US",0,",,W,2400",,,,,194,",,W",144,",,W",73,",,W",33,",,W",13,",,W",172,",,W",,,180,",,W",200,",,W",116,",,W",139,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023254,8/6/99,37.99165,-122.05268,7,"CONCORD BUCHANAN FIELD, CA US",0,",,W,2400",,,,,233,",,W",156,",,W",52,",,W",1621,",,W",1622,",,W",194,",,W",,,240,",,W",240,",,W",94,",,W",103,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023254,8/7/99,37.99165,-122.05268,7,"CONCORD BUCHANAN FIELD, CA US",0,",,W,2400",,,,,239,",,W",150,",,W",40,",,W",1835,",,W",1845,",,W",194,",,W",,,240,",,W",270,",,W",63,",,W",76,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023254,8/8/99,37.99165,-122.05268,7,"CONCORD BUCHANAN FIELD, CA US",0,",,W,2400",,,,,244,",,W",144,",,W",38,",,W",1906,",,W",1855,",,W",194,",,W",,,260,",,W",270,",,W",72,",,W",80,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023254,8/9/99,37.99165,-122.05268,7,"CONCORD BUCHANAN FIELD, CA US",0,",,W,2400",,,,,261,",,W",144,",,W",43,",,W",1703,",,W",1702,",,W",206,",,W",,,200,",,W",200,",,W",80,",,W",94,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023254,8/10/99,37.99165,-122.05268,7,"CONCORD BUCHANAN FIELD, CA US",0,",,W,2400",,,,,217,",,W",150,",,W",53,",,W",956,",,W",1316,",,W",183,",,W",,,210,",,W",260,",,W",89,",,W",98,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023254,8/11/99,37.99165,-122.05268,7,"CONCORD BUCHANAN FIELD, CA US",0,",,W,2400",,,,,222,",,W",156,",,W",45,",,W",1608,",,W",1718,",,W",189,",,W",,,280,",,W",220,",,W",76,",,W",89,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023254,8/12/99,37.99165,-122.05268,7,"CONCORD BUCHANAN FIELD, CA US",0,",,W,2400",,,,,261,",,W",144,",,W",57,",,W",2312,",,W",2311,",,W",206,",,W",,,190,",,W",190,",,W",89,",,W",103,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023254,8/13/99,37.99165,-122.05268,7,"CONCORD BUCHANAN FIELD, CA US",0,",,W,2400",,,,,267,",,W",133,",,W",55,",,W",903,",,W",1058,",,W",200,",,W",,,200,",,W",170,",,W",80,",,W",94,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023254,8/14/99,37.99165,-122.05268,7,"CONCORD BUCHANAN FIELD, CA US",0,",,W,2400",,,,,244,",,W",139,",,W",68,",,W",1520,",,W",2004,",,W",194,",,W",,,170,",,W",180,",,W",103,",,W",116,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023254,8/15/99,37.99165,-122.05268,7,"CONCORD BUCHANAN FIELD, CA US",0,",,W,2400",,,,,300,",,W",139,",,W",34,",,W",45,",,W",44,",,W",222,",,W",,,180,",,W",190,",,W",89,",,W",103,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023254,8/16/99,37.99165,-122.05268,7,"CONCORD BUCHANAN FIELD, CA US",0,",,W,2400",,,,,311,",,W",122,",,W",32,",,W",1558,",,W",1539,",,W",217,",,W",,,270,",,W",290,",,W",72,",,W",89,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023254,8/17/99,37.99165,-122.05268,7,"CONCORD BUCHANAN FIELD, CA US",0,"T,,W,2400",,,,,289,",,W",122,",,W",36,",,W",1334,",,W",1333,",,W",206,",,W",,,300,",,W",300,",,W",80,",,W",103,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023254,8/18/99,37.99165,-122.05268,7,"CONCORD BUCHANAN FIELD, CA US",0,",,W,2400",,,,,233,",,W",133,",,W",65,",,W",2146,",,W",1926,",,W",183,",,W",,,190,",,W",200,",,W",94,",,W",116,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023254,8/19/99,37.99165,-122.05268,7,"CONCORD BUCHANAN FIELD, CA US",0,",,W,2400",,,,,317,",,W",139,",,W",45,",,W",312,",,W",1634,",,W",228,",,W",,,180,",,W",300,",,W",76,",,W",94,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023254,8/20/99,37.99165,-122.05268,7,"CONCORD BUCHANAN FIELD, CA US",0,",,W,2400",,,,,311,",,W",144,",,W",54,",,W",2338,",,W",2130,",,W",228,",,W",,,190,",,W",200,",,W",89,",,W",107,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023254,8/21/99,37.99165,-122.05268,7,"CONCORD BUCHANAN FIELD, CA US",0,",,W,2400",,,,,350,",,W",150,",,W",29,",,W",35,",,W",0,",,W",250,",,W",,,180,",,W",190,",,W",80,",,W",98,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023254,8/22/99,37.99165,-122.05268,7,"CONCORD BUCHANAN FIELD, CA US",0,",,W,2400",,,,,378,",,W",150,",,W",23,",,W",1631,",,W",1630,",,W",267,",,W",,,280,",,W",280,",,W",63,",,W",72,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023254,8/23/99,37.99165,-122.05268,7,"CONCORD BUCHANAN FIELD, CA US",0,",,W,2400",,,,,328,",,W",156,",,W",39,",,W",1344,",,W",1345,",,W",244,",,W",,,270,",,W",270,",,W",94,",,W",103,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023254,8/24/99,37.99165,-122.05268,7,"CONCORD BUCHANAN FIELD, CA US",0,",,W,2400",,,,,339,",,W",128,",,W",28,",,W",1633,",,W",1633,",,W",233,",,W",,,280,",,W",280,",,W",67,",,W",76,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023254,8/25/99,37.99165,-122.05268,7,"CONCORD BUCHANAN FIELD, CA US",0,",,W,2400",,,,,389,",,W",133,",,W",18,",,W",1818,",,W",1818,",,W",261,",,W",,,310,",,W",310,",,W",45,",,W",49,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023254,8/26/99,37.99165,-122.05268,7,"CONCORD BUCHANAN FIELD, CA US",0,"T,,W,2400",,,,,356,",,W",167,",,W",15,",,W",1556,",,W",1556,",,W",261,",,W",,,310,",,W",300,",,W",58,",,W",63,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023254,8/27/99,37.99165,-122.05268,7,"CONCORD BUCHANAN FIELD, CA US",0,",,W,2400",,,,,322,",,W",167,",,W",36,",,W",1202,",,W",1310,",,W",244,",,W",,,320,",,W",300,",,W",76,",,W",94,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
